Date,Soyabean Price
2025-09-22,172
2025-09-23,173
2025-09-24,173
2025-09-25,173
2025-09-26,173
2025-09-27,173
2025-09-28,173
2025-09-29,174
2025-09-30,174
2025-10-01,
2025-10-02,
2025-10-03,175
2025-10-04,175
2025-10-05,175
2025-10-06,175
2025-10-07,175
2025-10-08,175
2025-10-09,175
2025-10-10,175
2025-10-11,175
2025-10-12,175
2025-10-13,175
2025-10-14,176
2025-10-15,176
2025-10-16,176
2025-10-17,176
2025-10-18,176
2025-10-19,176
2025-10-20,176
2025-10-21,176
2025-10-22,176
2025-10-23,176
2025-10-24,176
2025-10-25,176
2025-10-26,176
2025-10-27,176
2025-10-28,176
2025-10-29,175
2025-10-30,175
2025-10-31,175
2025-11-01,175
2025-11-02,175
2025-11-03,175
2025-11-04,175
2025-11-05,175
2025-11-06,175
2025-11-07,175
2025-11-08,175
2025-11-09,175
2025-11-10,175
2025-11-11,175
2025-11-12,175
2025-11-13,175
2025-11-14,175
2025-11-15,175
2025-11-16,175
2025-11-17,175
2025-11-18,175
2025-11-19,175
2025-11-20,175
2025-11-21,175
2025-11-22,175
2025-11-23,175
2025-11-24,175
2025-11-25,175
2025-11-26,175
2025-11-27,175
2025-11-28,175
2025-11-29,175
2025-11-30,175
2025-12-01,175
2025-12-02,175
2025-12-03,175
2025-12-04,175
2025-12-05,175
2025-12-06,175
2025-12-07,175
2025-12-08,175
2025-12-09,175
2025-12-10,175
2025-12-11,175
2025-12-12,175
2025-12-13,175
2025-12-14,175
2025-12-15,175
2025-12-16,175
2025-12-17,175
2025-12-18,175
2025-12-19,175
2025-12-20,177
2025-12-21,178
2025-12-22,178
2025-12-23,178
2025-12-24,178
2025-12-25,
2025-12-26,178
2025-12-27,178
2025-12-28,178
2025-12-29,178
2025-12-30,178
2025-12-31,
2026-01-01,178
2026-01-02,178
2026-01-03,178
2026-01-04,178
2026-01-05,178
2026-01-06,178
2026-01-07,178
2026-01-08,179
2026-01-09,179
2026-01-10,179
2026-01-11,179
2026-01-12,179
2026-01-13,179
2026-01-14,180
2026-01-15,180
2026-01-16,180
2026-01-17,180
2026-01-18,180
2026-01-19,180
2026-01-20,180
2026-01-21,180
2026-01-22,180
2026-01-23,180
2026-01-24,180
2026-01-25,180
2026-01-26,180
2026-01-27,180
2026-01-28,180
2026-01-29,180
2026-01-30,180
2026-01-31,180
2026-02-01,180
2026-02-02,180
2026-02-03,180
2026-02-04,180
2026-02-05,180
2026-02-06,180
2026-02-07,180
2026-02-08,180
2026-02-09,180
2026-02-10,180
2026-02-11,
2026-02-12,
2026-02-13,180
2026-02-14,180
2026-02-15,180
2026-02-16,180
2026-02-17,180
2026-02-18,180
2026-02-19,180
2026-02-20,180
2026-02-21,180
2026-02-22,180
2026-02-23,180
2026-02-24,180
2026-02-25,180
2026-02-26,180
2026-02-27,180
2026-02-28,180
2026-03-01,180
2026-03-02,180
2026-03-03,180
2026-03-04,180
2026-03-05,180
2026-03-06,180
2026-03-07,180
2026-03-08,180
2026-03-09,180
2026-03-10,185
2026-03-11,189
2026-03-12,189
2026-03-13,189
2026-03-14,189
2026-03-15,189
2026-03-16,189
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,189
2026-03-25,189
2026-03-26,
2026-03-27,189
2026-03-28,189
2026-03-29,190
2026-03-30,190
2026-03-31,190
2026-04-01,190
2026-04-02,190
2026-04-03,190
2026-04-04,190
2026-04-05,190
2026-04-06,190
2026-04-07,190
2026-04-08,190
2026-04-09,190
2026-04-10,190
2026-04-11,190
2026-04-12,188
2026-04-13,188
2026-04-14,187
2026-04-15,188
2026-04-16,188
2026-04-17,188
2026-04-18,187
2026-04-19,187
2026-04-20,187
2026-04-21,187
2026-04-22,190
2026-04-23,190
2026-04-24,190
2026-04-25,186
2026-04-26,186
2026-04-27,186
2026-04-28,187
2026-04-29,187
2026-04-30,187
2026-05-01,
2026-05-02,187
2026-05-03,187
2026-05-04,190
2026-05-05,190
2026-05-06,190
2026-05-07,190
2026-05-08,190
2026-05-09,190
2026-05-10,192
2026-05-11,190
2026-05-12,190
2026-05-13,190
2026-05-14,190
2026-05-15,190
2026-05-16,190
2026-05-17,190
2026-05-18,190
2026-05-19,190
2026-05-20,190
2026-05-21,190
2026-05-22,190
2026-05-23,190
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
2026-06-01,190
2026-06-02,190
2026-06-03,190
2026-06-04,190
2026-06-05,190
2026-06-06,190
2026-06-07,190
2026-06-08,190
2026-06-09,190
2026-06-10,190
2026-06-11,190
2026-06-12,190
2026-06-13,190
2026-06-14,190
2026-06-15,190
2026-06-16,190
2026-06-17,190
2026-06-18,190
2026-06-19,190
2026-06-20,190
2026-06-21,190
2026-06-22,189
2026-06-23,189
2026-06-24,189
2026-06-25,190
2026-06-26,
2026-06-27,190
2026-06-28,190
2026-06-29,190
2026-06-30,190
