Date,Onion Price
2025-09-22,75
2025-09-23,72
2025-09-24,72
2025-09-25,75
2025-09-26,75
2025-09-27,75
2025-09-28,75
2025-09-29,72
2025-09-30,72
2025-10-01,
2025-10-02,
2025-10-03,72
2025-10-04,72
2025-10-05,72
2025-10-06,72
2025-10-07,72
2025-10-08,75
2025-10-09,75
2025-10-10,77
2025-10-11,77
2025-10-12,75
2025-10-13,75
2025-10-14,75
2025-10-15,75
2025-10-16,75
2025-10-17,80
2025-10-18,77
2025-10-19,77
2025-10-20,75
2025-10-21,75
2025-10-22,75
2025-10-23,75
2025-10-24,75
2025-10-25,75
2025-10-26,75
2025-10-27,75
2025-10-28,75
2025-10-29,75
2025-10-30,75
2025-10-31,75
2025-11-01,75
2025-11-02,92
2025-11-03,100
2025-11-04,105
2025-11-05,115
2025-11-06,115
2025-11-07,115
2025-11-08,117
2025-11-09,115
2025-11-10,115
2025-11-11,115
2025-11-12,115
2025-11-13,110
2025-11-14,110
2025-11-15,110
2025-11-16,110
2025-11-17,110
2025-11-18,110
2025-11-19,110
2025-11-20,110
2025-11-21,110
2025-11-22,110
2025-11-23,110
2025-11-24,110
2025-11-25,110
2025-11-26,110
2025-11-27,107
2025-11-28,107
2025-11-29,110
2025-11-30,110
2025-12-01,110
2025-12-02,110
2025-12-03,110
2025-12-04,125
2025-12-05,130
2025-12-06,140
2025-12-07,140
2025-12-08,125
2025-12-09,125
2025-12-10,120
2025-12-11,120
2025-12-12,120
2025-12-13,120
2025-12-14,110
2025-12-15,100
2025-12-16,100
2025-12-17,100
2025-12-18,100
2025-12-19,100
2025-12-20,110
2025-12-21,105
2025-12-22,100
2025-12-23,100
2025-12-24,100
2025-12-25,
2025-12-26,100
2025-12-27,100
2025-12-28,100
2025-12-29,100
2025-12-30,90
2025-12-31,
2026-01-01,67
2026-01-02,67
2026-01-03,67
2026-01-04,67
2026-01-05,67
2026-01-06,67
2026-01-07,67
2026-01-08,67
2026-01-09,65
2026-01-10,65
2026-01-11,65
2026-01-12,65
2026-01-13,65
2026-01-14,60
2026-01-15,60
2026-01-16,60
2026-01-17,60
2026-01-18,55
2026-01-19,55
2026-01-20,60
2026-01-21,60
2026-01-22,60
2026-01-23,55
2026-01-24,55
2026-01-25,55
2026-01-26,55
2026-01-27,55
2026-01-28,55
2026-01-29,60
2026-01-30,60
2026-01-31,55
2026-02-01,55
2026-02-02,55
2026-02-03,52
2026-02-04,52
2026-02-05,52
2026-02-06,52
2026-02-07,52
2026-02-08,52
2026-02-09,55
2026-02-10,55
2026-02-11,
2026-02-12,
2026-02-13,50
2026-02-14,50
2026-02-15,55
2026-02-16,55
2026-02-17,55
2026-02-18,57
2026-02-19,57
2026-02-20,55
2026-02-21,50
2026-02-22,50
2026-02-23,50
2026-02-24,50
2026-02-25,50
2026-02-26,50
2026-02-27,50
2026-02-28,47
2026-03-01,50
2026-03-02,50
2026-03-03,50
2026-03-04,45
2026-03-05,45
2026-03-06,45
2026-03-07,45
2026-03-08,42
2026-03-09,42
2026-03-10,42
2026-03-11,42
2026-03-12,40
2026-03-13,40
2026-03-14,40
2026-03-15,40
2026-03-16,40
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,37
2026-03-25,37
2026-03-26,
2026-03-27,37
2026-03-28,37
2026-03-29,37
2026-03-30,37
2026-03-31,37
2026-04-01,37
2026-04-02,37
2026-04-03,37
2026-04-04,37
2026-04-05,37
2026-04-06,37
2026-04-07,37
2026-04-08,37
2026-04-09,37
2026-04-10,37
2026-04-11,35
2026-04-12,35
2026-04-13,37
2026-04-14,40
2026-04-15,40
2026-04-16,37
2026-04-17,45
2026-04-18,45
2026-04-19,42
2026-04-20,42
2026-04-21,40
2026-04-22,40
2026-04-23,40
2026-04-24,37
2026-04-25,37
2026-04-26,37
2026-04-27,37
2026-04-28,37
2026-04-29,37
2026-04-30,37
2026-05-01,
2026-05-02,37
2026-05-03,37
2026-05-04,37
2026-05-05,37
2026-05-06,37
2026-05-07,37
2026-05-08,37
2026-05-09,37
2026-05-10,37
2026-05-11,37
2026-05-12,37
2026-05-13,37
2026-05-14,40
2026-05-15,45
2026-05-16,45
2026-05-17,45
2026-05-18,45
2026-05-19,45
2026-05-20,45
2026-05-21,45
2026-05-22,45
2026-05-23,45
2026-05-24,45
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
2026-06-01,45
2026-06-02,45
2026-06-03,45
2026-06-04,42
2026-06-05,42
2026-06-06,42
2026-06-07,42
2026-06-08,42
2026-06-09,42
2026-06-10,42
2026-06-11,40
2026-06-12,40
2026-06-13,40
2026-06-14,40
2026-06-15,40
2026-06-16,40
2026-06-17,40
2026-06-18,40
2026-06-19,40
2026-06-20,40
2026-06-21,40
2026-06-22,42
2026-06-23,42
2026-06-24,42
2026-06-25,42
2026-06-26,
2026-06-27,42
2026-06-28,42
2026-06-29,40
2026-06-30,40
2026-07-01,40
2026-07-02,40
2026-07-03,40
2026-07-04,42
2026-07-05,40
2026-07-06,40
2026-07-07,40
2026-07-08,40
2026-07-09,42
2026-07-10,42
2026-07-11,42
2026-07-12,40
2026-07-13,40
2026-07-14,40
2026-07-15,40
2026-07-16,40
2026-07-17,40
2026-07-18,42
2026-07-19,42
2026-07-20,50
2026-07-21,50
2026-07-22,50
2026-07-23,50
2026-07-24,54
2026-07-25,54
2026-07-26,55
2026-07-27,55
2026-07-28,57
2026-07-29,57
2026-07-30,57
2026-07-31,57
