date,commodity,model,actual,predicted
2026-07-18,Onion,XGBoost,42.0,40.1099
2026-07-19,Onion,XGBoost,42.0,42.4206
2026-07-20,Onion,XGBoost,50.0,42.1683
2026-07-21,Onion,XGBoost,50.0,51.5565
2026-07-22,Onion,XGBoost,50.0,50.357
2026-07-23,Onion,XGBoost,50.0,50.3539
2026-07-24,Onion,XGBoost,54.0,50.4004
2026-07-25,Onion,XGBoost,54.0,55.4832
2026-07-26,Onion,XGBoost,55.0,54.5255
2026-07-27,Onion,XGBoost,55.0,55.343
2026-07-28,Onion,XGBoost,57.0,55.201
2026-07-29,Onion,XGBoost,57.0,57.4093
2026-07-30,Onion,XGBoost,57.0,57.2288
2026-07-31,Onion,XGBoost,57.0,57.2674
2026-02-02,Onion,LSTM,55.0,54.99359893798828
2026-02-03,Onion,LSTM,52.529,55.112701416015625
2026-02-04,Onion,LSTM,52.529,54.754798889160156
2026-02-05,Onion,LSTM,52.0,54.20709991455078
2026-02-06,Onion,LSTM,52.0,53.55270004272461
2026-02-07,Onion,LSTM,52.0,52.98429870605469
2026-02-08,Onion,LSTM,52.0,52.56340026855469
2026-02-09,Onion,LSTM,55.0,52.266700744628906
2026-02-10,Onion,LSTM,55.0,52.55670166015625
2026-02-11,Onion,LSTM,53.3333,53.21910095214844
2026-02-12,Onion,LSTM,51.6667,53.65660095214844
2026-02-13,Onion,LSTM,50.0,53.572200775146484
2026-02-14,Onion,LSTM,50.0,52.93510055541992
2026-02-15,Onion,LSTM,54.471,52.20930099487305
2026-02-16,Onion,LSTM,55.0,52.20330047607422
2026-02-17,Onion,LSTM,55.0,52.682498931884766
2026-02-18,Onion,LSTM,57.0,53.44919967651367
2026-02-19,Onion,LSTM,52.471,54.60409927368164
2026-02-20,Onion,LSTM,50.0,54.89929962158203
2026-02-21,Onion,LSTM,50.0,54.221900939941406
2026-02-22,Onion,LSTM,50.0,53.201499938964844
2026-02-23,Onion,LSTM,50.0,52.23040008544922
2026-02-24,Onion,LSTM,50.0,51.25
2026-02-25,Onion,LSTM,50.0,50.49919891357422
2026-02-26,Onion,LSTM,50.0,49.94649887084961
2026-02-27,Onion,LSTM,50.0,49.59510040283203
2026-02-28,Onion,LSTM,50.0,49.43560028076172
2026-03-01,Onion,LSTM,50.0,49.40999984741211
2026-03-02,Onion,LSTM,50.0,49.46649932861328
2026-03-03,Onion,LSTM,47.0,49.56380081176758
2026-03-04,Onion,LSTM,45.0,49.05910110473633
2026-03-05,Onion,LSTM,45.0,47.895301818847656
2026-03-06,Onion,LSTM,45.0,46.547698974609375
2026-03-07,Onion,LSTM,45.0,45.61880111694336
2026-03-08,Onion,LSTM,42.0,44.939300537109375
2026-03-09,Onion,LSTM,42.0,44.055999755859375
2026-03-10,Onion,LSTM,42.0,43.17890167236328
2026-03-11,Onion,LSTM,42.0,42.43539810180664
2026-03-12,Onion,LSTM,40.0,41.88750076293945
2026-03-13,Onion,LSTM,40.0,41.26789855957031
2026-03-14,Onion,LSTM,40.0,40.698299407958984
2026-03-15,Onion,LSTM,40.0,40.24509811401367
2026-03-16,Onion,LSTM,40.0,39.92829895019531
2026-03-17,Onion,LSTM,39.625,39.738800048828125
2026-03-18,Onion,LSTM,39.25,39.60309982299805
2026-03-19,Onion,LSTM,38.875,39.47129821777344
2026-03-20,Onion,LSTM,38.5,39.31399917602539
2026-03-21,Onion,LSTM,38.125,39.11819839477539
2026-03-22,Onion,LSTM,37.75,38.882999420166016
2026-03-23,Onion,LSTM,37.375,38.612701416015625
2026-03-24,Onion,LSTM,37.0,38.31420135498047
2026-03-25,Onion,LSTM,37.0,37.99599838256836
2026-03-26,Onion,LSTM,37.0,37.71289825439453
2026-03-27,Onion,LSTM,37.0,37.49250030517578
2026-03-28,Onion,LSTM,37.0,37.34090042114258
2026-03-29,Onion,LSTM,37.0,37.251399993896484
2026-03-30,Onion,LSTM,37.0,37.210899353027344
2026-03-31,Onion,LSTM,37.0,37.205101013183594
2026-04-01,Onion,LSTM,37.0,37.220699310302734
2026-04-02,Onion,LSTM,37.0,37.24700164794922
2026-04-03,Onion,LSTM,37.0,37.27690124511719
2026-04-04,Onion,LSTM,37.0,37.30500030517578
2026-04-05,Onion,LSTM,37.0,37.32849884033203
2026-04-06,Onion,LSTM,37.0,37.34629821777344
2026-04-07,Onion,LSTM,37.0,37.35860061645508
2026-04-08,Onion,LSTM,37.0,37.366600036621094
2026-04-09,Onion,LSTM,37.0,37.37080001831055
2026-04-10,Onion,LSTM,37.0,37.37220001220703
2026-04-11,Onion,LSTM,37.0,37.371700286865234
2026-04-12,Onion,LSTM,37.0,37.37049865722656
2026-04-13,Onion,LSTM,37.0,37.36859893798828
2026-04-14,Onion,LSTM,37.0,37.366600036621094
2026-04-15,Onion,LSTM,37.0,37.364601135253906
2026-04-16,Onion,LSTM,37.0,37.36280059814453
2026-04-17,Onion,LSTM,37.0,37.36130142211914
2026-04-18,Onion,LSTM,37.0,37.360198974609375
2026-04-19,Onion,LSTM,37.0,37.35940170288086
2026-04-20,Onion,LSTM,37.0,37.35879898071289
2026-04-21,Onion,LSTM,37.0,37.3583984375
2026-04-22,Onion,LSTM,37.0,37.35820007324219
2026-04-23,Onion,LSTM,37.0,37.35810089111328
2026-04-24,Onion,LSTM,37.0,37.35810089111328
2026-04-25,Onion,LSTM,37.0,37.35810089111328
2026-04-26,Onion,LSTM,37.0,37.35810089111328
2026-04-27,Onion,LSTM,37.0,37.35810089111328
2026-04-28,Onion,LSTM,37.0,37.35810089111328
2026-04-29,Onion,LSTM,37.0,37.35810089111328
2026-04-30,Onion,LSTM,37.0,37.35810089111328
2026-05-01,Onion,LSTM,37.0,37.35810089111328
2026-05-02,Onion,LSTM,37.0,37.35810089111328
2026-05-03,Onion,LSTM,37.0,37.35810089111328
2026-05-04,Onion,LSTM,37.0,37.35810089111328
2026-05-05,Onion,LSTM,37.0,37.35810089111328
2026-05-06,Onion,LSTM,37.0,37.35810089111328
2026-05-07,Onion,LSTM,37.0,37.35810089111328
2026-05-08,Onion,LSTM,37.0,37.35810089111328
2026-05-09,Onion,LSTM,37.0,37.35810089111328
2026-05-10,Onion,LSTM,37.0,37.35810089111328
2026-05-11,Onion,LSTM,37.0,37.35810089111328
2026-05-12,Onion,LSTM,37.0,37.35810089111328
2026-05-13,Onion,LSTM,37.0,37.35810089111328
2026-05-14,Onion,LSTM,40.0,37.35810089111328
2026-05-15,Onion,LSTM,45.0,37.7406005859375
2026-05-16,Onion,LSTM,45.0,38.952301025390625
2026-05-17,Onion,LSTM,45.0,40.493099212646484
2026-05-18,Onion,LSTM,45.0,41.99359893798828
2026-05-19,Onion,LSTM,45.0,43.24689865112305
2026-05-20,Onion,LSTM,45.0,44.17110061645508
2026-05-21,Onion,LSTM,45.0,44.76890182495117
2026-05-22,Onion,LSTM,45.0,45.0900993347168
2026-05-23,Onion,LSTM,45.0,45.20370101928711
2026-05-24,Onion,LSTM,45.0,45.179298400878906
2026-05-25,Onion,LSTM,45.0,45.07619857788086
2026-05-26,Onion,LSTM,45.0,44.93980026245117
2026-05-27,Onion,LSTM,45.0,44.80070114135742
2026-05-28,Onion,LSTM,45.0,44.677101135253906
2026-05-29,Onion,LSTM,45.0,44.57749938964844
2026-05-30,Onion,LSTM,45.0,44.50389862060547
2026-05-31,Onion,LSTM,45.0,44.4541015625
2026-06-01,Onion,LSTM,45.0,44.42409896850586
2026-06-02,Onion,LSTM,45.0,44.409000396728516
2026-06-03,Onion,LSTM,45.0,44.40449905395508
2026-06-04,Onion,LSTM,42.0,44.40660095214844
2026-06-05,Onion,LSTM,42.0,43.99909973144531
2026-06-06,Onion,LSTM,42.0,43.41960144042969
2026-06-07,Onion,LSTM,42.0,42.83140182495117
2026-06-08,Onion,LSTM,42.0,42.32720184326172
2026-06-09,Onion,LSTM,42.0,41.94599914550781
2026-06-10,Onion,LSTM,42.0,41.69150161743164
2026-06-11,Onion,LSTM,42.0,41.54710006713867
2026-06-12,Onion,LSTM,42.0,41.487701416015625
2026-06-13,Onion,LSTM,42.0,41.48649978637695
2026-06-14,Onion,LSTM,42.0,41.51969909667969
2026-06-15,Onion,LSTM,42.0,41.56880187988281
2026-06-16,Onion,LSTM,42.0,41.62189865112305
2026-06-17,Onion,LSTM,42.0,41.6708984375
2026-06-18,Onion,LSTM,40.0,41.71160125732422
2026-06-19,Onion,LSTM,40.0,41.47549819946289
2026-06-20,Onion,LSTM,40.0,41.11370086669922
2026-06-21,Onion,LSTM,40.0,40.736000061035156
2026-06-22,Onion,LSTM,42.0,40.40589904785156
2026-06-23,Onion,LSTM,42.0,40.415199279785156
2026-06-24,Onion,LSTM,42.0,40.62329864501953
2026-06-25,Onion,LSTM,42.0,40.91320037841797
2026-06-26,Onion,LSTM,42.0,41.206600189208984
2026-06-27,Onion,LSTM,42.0,41.45899963378906
2026-06-28,Onion,LSTM,42.0,41.65140151977539
2026-06-29,Onion,LSTM,40.0,41.781700134277344
2026-06-30,Onion,LSTM,40.0,41.590599060058594
2026-07-01,Onion,LSTM,40.0,41.2411003112793
2026-07-02,Onion,LSTM,40.0,40.854698181152344
2026-07-03,Onion,LSTM,40.0,40.504798889160156
2026-07-04,Onion,LSTM,42.0,40.22679901123047
2026-07-05,Onion,LSTM,40.0,40.29359817504883
2026-07-06,Onion,LSTM,40.0,40.28919982910156
2026-07-07,Onion,LSTM,40.0,40.23699951171875
2026-07-08,Onion,LSTM,40.0,40.16600036621094
2026-07-09,Onion,LSTM,42.0,40.095699310302734
2026-07-10,Onion,LSTM,42.0,40.30009841918945
2026-07-11,Onion,LSTM,42.0,40.639198303222656
2026-07-12,Onion,LSTM,40.0,41.004600524902344
2026-07-13,Onion,LSTM,40.0,41.06480026245117
2026-07-14,Onion,LSTM,40.0,40.93709945678711
2026-07-15,Onion,LSTM,40.0,40.72330093383789
2026-07-16,Onion,LSTM,40.0,40.493099212646484
2026-07-17,Onion,LSTM,40.0,40.28770065307617
2026-07-18,Onion,LSTM,42.0,40.126399993896484
2026-07-19,Onion,LSTM,42.0,40.27669906616211
2026-07-20,Onion,LSTM,50.0,40.58919906616211
2026-07-21,Onion,LSTM,50.0,42.02410125732422
2026-07-22,Onion,LSTM,50.0,43.93080139160156
2026-07-23,Onion,LSTM,50.0,45.8291015625
2026-07-24,Onion,LSTM,54.0,47.80120086669922
2026-07-25,Onion,LSTM,54.0,50.3760986328125
2026-07-26,Onion,LSTM,55.0,52.33869934082031
2026-07-27,Onion,LSTM,55.0,53.95759963989258
2026-07-28,Onion,LSTM,57.0,55.16830062866211
2026-07-29,Onion,LSTM,57.0,56.31999969482422
2026-07-30,Onion,LSTM,57.0,57.23210144042969
2026-07-31,Onion,LSTM,57.0,57.84640121459961
2026-02-02,Onion,Ensemble,55.0,55.01
2026-02-03,Onion,Ensemble,52.529,55.0294
2026-02-04,Onion,Ensemble,52.529,52.6624
2026-02-05,Onion,Ensemble,52.0,52.8772
2026-02-06,Onion,Ensemble,52.0,52.2274
2026-02-07,Onion,Ensemble,52.0,52.2475
2026-02-08,Onion,Ensemble,52.0,52.1568
2026-02-09,Onion,Ensemble,55.0,52.0558
2026-02-10,Onion,Ensemble,55.0,54.9027
2026-02-11,Onion,Ensemble,53.3333,54.6968
2026-02-12,Onion,Ensemble,51.6667,53.2454
2026-02-13,Onion,Ensemble,50.0,51.8636
2026-02-14,Onion,Ensemble,50.0,50.407
2026-02-15,Onion,Ensemble,54.471,50.4733
2026-02-16,Onion,Ensemble,55.0,54.8718
2026-02-17,Onion,Ensemble,55.0,54.5775
2026-02-18,Onion,Ensemble,57.0,54.7049
2026-02-19,Onion,Ensemble,52.471,56.8245
2026-02-20,Onion,Ensemble,50.0,52.4398
2026-02-21,Onion,Ensemble,50.0,50.6912
2026-02-22,Onion,Ensemble,50.0,50.7755
2026-02-23,Onion,Ensemble,50.0,50.3893
2026-02-24,Onion,Ensemble,50.0,50.2341
2026-02-25,Onion,Ensemble,50.0,50.1499
2026-02-26,Onion,Ensemble,50.0,49.8422
2026-02-27,Onion,Ensemble,50.0,49.8997
2026-02-28,Onion,Ensemble,50.0,49.9488
2026-03-01,Onion,Ensemble,50.0,49.9436
2026-03-02,Onion,Ensemble,50.0,49.9069
2026-03-03,Onion,Ensemble,47.0,49.9237
2026-03-04,Onion,Ensemble,45.0,47.0375
2026-03-05,Onion,Ensemble,45.0,45.3419
2026-03-06,Onion,Ensemble,45.0,45.3295
2026-03-07,Onion,Ensemble,45.0,45.169
2026-03-08,Onion,Ensemble,42.0,45.0481
2026-03-09,Onion,Ensemble,42.0,42.0512
2026-03-10,Onion,Ensemble,42.0,42.1725
2026-03-11,Onion,Ensemble,42.0,42.0068
2026-03-12,Onion,Ensemble,40.0,41.9708
2026-03-13,Onion,Ensemble,40.0,40.0042
2026-03-14,Onion,Ensemble,40.0,40.1884
2026-03-15,Onion,Ensemble,40.0,39.9857
2026-03-16,Onion,Ensemble,40.0,39.9888
2026-03-17,Onion,Ensemble,39.625,39.9327
2026-03-18,Onion,Ensemble,39.25,39.5608
2026-03-19,Onion,Ensemble,38.875,39.1753
2026-03-20,Onion,Ensemble,38.5,38.9221
2026-03-21,Onion,Ensemble,38.125,38.5913
2026-03-22,Onion,Ensemble,37.75,38.2499
2026-03-23,Onion,Ensemble,37.375,37.8449
2026-03-24,Onion,Ensemble,37.0,37.4727
2026-03-25,Onion,Ensemble,37.0,37.1101
2026-03-26,Onion,Ensemble,37.0,37.1077
2026-03-27,Onion,Ensemble,37.0,37.0751
2026-03-28,Onion,Ensemble,37.0,37.0777
2026-03-29,Onion,Ensemble,37.0,37.0652
2026-03-30,Onion,Ensemble,37.0,36.9997
2026-03-31,Onion,Ensemble,37.0,36.9986
2026-04-01,Onion,Ensemble,37.0,37.0336
2026-04-02,Onion,Ensemble,37.0,37.0146
2026-04-03,Onion,Ensemble,37.0,37.0481
2026-04-04,Onion,Ensemble,37.0,37.1141
2026-04-05,Onion,Ensemble,37.0,37.1264
2026-04-06,Onion,Ensemble,37.0,37.0771
2026-04-07,Onion,Ensemble,37.0,37.0792
2026-04-08,Onion,Ensemble,37.0,37.0806
2026-04-09,Onion,Ensemble,37.0,37.0801
2026-04-10,Onion,Ensemble,37.0,37.0831
2026-04-11,Onion,Ensemble,37.0,37.1105
2026-04-12,Onion,Ensemble,37.0,37.1049
2026-04-13,Onion,Ensemble,37.0,37.0702
2026-04-14,Onion,Ensemble,37.0,37.0698
2026-04-15,Onion,Ensemble,37.0,37.1092
2026-04-16,Onion,Ensemble,37.0,37.1076
2026-04-17,Onion,Ensemble,37.0,37.0677
2026-04-18,Onion,Ensemble,37.0,37.1482
2026-04-19,Onion,Ensemble,37.0,37.1642
2026-04-20,Onion,Ensemble,37.0,37.1162
2026-04-21,Onion,Ensemble,37.0,37.1081
2026-04-22,Onion,Ensemble,37.0,37.0683
2026-04-23,Onion,Ensemble,37.0,37.067
2026-04-24,Onion,Ensemble,37.0,37.1203
2026-04-25,Onion,Ensemble,37.0,37.0946
2026-04-26,Onion,Ensemble,37.0,37.1162
2026-04-27,Onion,Ensemble,37.0,37.0683
2026-04-28,Onion,Ensemble,37.0,37.0683
2026-04-29,Onion,Ensemble,37.0,37.0683
2026-04-30,Onion,Ensemble,37.0,37.067
2026-05-01,Onion,Ensemble,37.0,37.0941
2026-05-02,Onion,Ensemble,37.0,37.1324
2026-05-03,Onion,Ensemble,37.0,37.1406
2026-05-04,Onion,Ensemble,37.0,37.0782
2026-05-05,Onion,Ensemble,37.0,37.0782
2026-05-06,Onion,Ensemble,37.0,37.081
2026-05-07,Onion,Ensemble,37.0,37.0797
2026-05-08,Onion,Ensemble,37.0,37.0927
2026-05-09,Onion,Ensemble,37.0,37.1226
2026-05-10,Onion,Ensemble,37.0,37.1162
2026-05-11,Onion,Ensemble,37.0,37.0683
2026-05-12,Onion,Ensemble,37.0,37.0683
2026-05-13,Onion,Ensemble,37.0,37.0683
2026-05-14,Onion,Ensemble,40.0,37.067
2026-05-15,Onion,Ensemble,45.0,40.24
2026-05-16,Onion,Ensemble,45.0,44.7607
2026-05-17,Onion,Ensemble,45.0,44.2934
2026-05-18,Onion,Ensemble,45.0,44.6071
2026-05-19,Onion,Ensemble,45.0,44.8074
2026-05-20,Onion,Ensemble,45.0,44.9759
2026-05-21,Onion,Ensemble,45.0,45.1573
2026-05-22,Onion,Ensemble,45.0,45.2433
2026-05-23,Onion,Ensemble,45.0,45.0848
2026-05-24,Onion,Ensemble,45.0,45.1289
2026-05-25,Onion,Ensemble,45.0,45.0474
2026-05-26,Onion,Ensemble,45.0,45.0325
2026-05-27,Onion,Ensemble,45.0,45.0075
2026-05-28,Onion,Ensemble,45.0,44.9844
2026-05-29,Onion,Ensemble,45.0,44.9803
2026-05-30,Onion,Ensemble,45.0,44.9724
2026-05-31,Onion,Ensemble,45.0,44.9717
2026-06-01,Onion,Ensemble,45.0,44.93
2026-06-02,Onion,Ensemble,45.0,44.9273
2026-06-03,Onion,Ensemble,45.0,44.9265
2026-06-04,Onion,Ensemble,42.0,44.9256
2026-06-05,Onion,Ensemble,42.0,42.0652
2026-06-06,Onion,Ensemble,42.0,42.3798
2026-06-07,Onion,Ensemble,42.0,42.2135
2026-06-08,Onion,Ensemble,42.0,42.0765
2026-06-09,Onion,Ensemble,42.0,42.0041
2026-06-10,Onion,Ensemble,42.0,41.9489
2026-06-11,Onion,Ensemble,42.0,41.8343
2026-06-12,Onion,Ensemble,42.0,41.9303
2026-06-13,Onion,Ensemble,42.0,41.9482
2026-06-14,Onion,Ensemble,42.0,41.9684
2026-06-15,Onion,Ensemble,42.0,41.9282
2026-06-16,Onion,Ensemble,42.0,41.9378
2026-06-17,Onion,Ensemble,42.0,41.9465
2026-06-18,Onion,Ensemble,40.0,41.9524
2026-06-19,Onion,Ensemble,40.0,40.0624
2026-06-20,Onion,Ensemble,40.0,40.2805
2026-06-21,Onion,Ensemble,40.0,40.1749
2026-06-22,Onion,Ensemble,42.0,40.0785
2026-06-23,Onion,Ensemble,42.0,42.0189
2026-06-24,Onion,Ensemble,42.0,41.7734
2026-06-25,Onion,Ensemble,42.0,41.8118
2026-06-26,Onion,Ensemble,42.0,41.9443
2026-06-27,Onion,Ensemble,42.0,42.0023
2026-06-28,Onion,Ensemble,42.0,42.0464
2026-06-29,Onion,Ensemble,40.0,42.0794
2026-06-30,Onion,Ensemble,40.0,40.0517
2026-07-01,Onion,Ensemble,40.0,40.2759
2026-07-02,Onion,Ensemble,40.0,40.1561
2026-07-03,Onion,Ensemble,40.0,40.122
2026-07-04,Onion,Ensemble,42.0,40.1088
2026-07-05,Onion,Ensemble,40.0,42.1197
2026-07-06,Onion,Ensemble,40.0,39.7518
2026-07-07,Onion,Ensemble,40.0,40.1188
2026-07-08,Onion,Ensemble,40.0,40.0323
2026-07-09,Onion,Ensemble,42.0,40.0341
2026-07-10,Onion,Ensemble,42.0,42.0271
2026-07-11,Onion,Ensemble,42.0,41.8805
2026-07-12,Onion,Ensemble,40.0,41.8319
2026-07-13,Onion,Ensemble,40.0,39.9908
2026-07-14,Onion,Ensemble,40.0,40.2065
2026-07-15,Onion,Ensemble,40.0,40.1254
2026-07-16,Onion,Ensemble,40.0,40.151
2026-07-17,Onion,Ensemble,40.0,40.0552
2026-07-18,Onion,Ensemble,42.0,40.0697
2026-07-19,Onion,Ensemble,42.0,41.9853
2026-07-20,Onion,Ensemble,50.0,41.7923
2026-07-21,Onion,Ensemble,50.0,49.9396
2026-07-22,Onion,Ensemble,50.0,48.9137
2026-07-23,Onion,Ensemble,50.0,49.4374
2026-07-24,Onion,Ensemble,54.0,49.7654
2026-07-25,Onion,Ensemble,54.0,54.3774
2026-07-26,Onion,Ensemble,55.0,53.8287
2026-07-27,Onion,Ensemble,55.0,55.2968
2026-07-28,Onion,Ensemble,57.0,55.0378
2026-07-29,Onion,Ensemble,57.0,57.2405
2026-07-30,Onion,Ensemble,57.0,57.092
2026-07-31,Onion,Ensemble,57.0,57.3843
2026-02-02,Potato,Seasonal Naive,25.0,22.0
2026-02-03,Potato,Seasonal Naive,25.0,25.0
2026-02-04,Potato,Seasonal Naive,25.0,25.0
2026-02-05,Potato,Seasonal Naive,25.0,25.0
2026-02-06,Potato,Seasonal Naive,25.0,25.0
2026-02-07,Potato,Seasonal Naive,22.0,25.0
2026-02-08,Potato,Seasonal Naive,22.0,25.0
2026-02-09,Potato,Seasonal Naive,22.0,25.0
2026-02-10,Potato,Seasonal Naive,22.0,25.0
2026-02-11,Potato,Seasonal Naive,22.0,25.0
2026-02-12,Potato,Seasonal Naive,22.0,25.0
2026-02-13,Potato,Seasonal Naive,22.0,25.0
2026-02-14,Potato,Seasonal Naive,22.0,22.0
2026-02-15,Potato,Seasonal Naive,22.0,22.0
2026-02-16,Potato,Seasonal Naive,22.0,22.0
2026-02-17,Potato,Seasonal Naive,22.0,22.0
2026-02-18,Potato,Seasonal Naive,22.0,22.0
2026-02-19,Potato,Seasonal Naive,22.0,22.0
2026-02-20,Potato,Seasonal Naive,22.0,22.0
2026-02-21,Potato,Seasonal Naive,22.0,22.0
2026-02-22,Potato,Seasonal Naive,22.0,22.0
2026-02-23,Potato,Seasonal Naive,22.0,22.0
2026-02-24,Potato,Seasonal Naive,22.0,22.0
2026-02-25,Potato,Seasonal Naive,22.0,22.0
2026-02-26,Potato,Seasonal Naive,22.0,22.0
2026-02-27,Potato,Seasonal Naive,22.0,22.0
2026-02-28,Potato,Seasonal Naive,22.0,22.0
2026-03-01,Potato,Seasonal Naive,22.0,22.0
2026-03-02,Potato,Seasonal Naive,22.0,22.0
2026-03-03,Potato,Seasonal Naive,22.0,22.0
2026-03-04,Potato,Seasonal Naive,19.0,22.0
2026-03-05,Potato,Seasonal Naive,19.0,22.0
2026-03-06,Potato,Seasonal Naive,19.0,22.0
2026-03-07,Potato,Seasonal Naive,19.0,22.0
2026-03-08,Potato,Seasonal Naive,19.0,22.0
2026-03-09,Potato,Seasonal Naive,19.0,22.0
2026-03-10,Potato,Seasonal Naive,19.0,22.0
2026-03-11,Potato,Seasonal Naive,19.0,19.0
2026-03-12,Potato,Seasonal Naive,19.0,19.0
2026-03-13,Potato,Seasonal Naive,19.0,19.0
2026-03-14,Potato,Seasonal Naive,19.0,19.0
2026-03-15,Potato,Seasonal Naive,19.0,19.0
2026-03-16,Potato,Seasonal Naive,19.0,19.0
2026-03-17,Potato,Seasonal Naive,19.0,19.0
2026-03-18,Potato,Seasonal Naive,19.0,19.0
2026-03-19,Potato,Seasonal Naive,19.0,19.0
2026-03-20,Potato,Seasonal Naive,19.0,19.0
2026-03-21,Potato,Seasonal Naive,19.0,19.0
2026-03-22,Potato,Seasonal Naive,19.0,19.0
2026-03-23,Potato,Seasonal Naive,19.0,19.0
2026-03-24,Potato,Seasonal Naive,19.0,19.0
2026-03-25,Potato,Seasonal Naive,19.0,19.0
2026-03-26,Potato,Seasonal Naive,19.0,19.0
2026-03-27,Potato,Seasonal Naive,19.0,19.0
2026-03-28,Potato,Seasonal Naive,19.0,19.0
2026-03-29,Potato,Seasonal Naive,22.0,19.0
2026-03-30,Potato,Seasonal Naive,22.0,19.0
2026-03-31,Potato,Seasonal Naive,22.0,19.0
2026-04-01,Potato,Seasonal Naive,22.0,19.0
2026-04-02,Potato,Seasonal Naive,22.0,19.0
2026-04-03,Potato,Seasonal Naive,22.0,19.0
2026-04-04,Potato,Seasonal Naive,22.0,19.0
2026-04-05,Potato,Seasonal Naive,22.0,22.0
2026-04-06,Potato,Seasonal Naive,22.0,22.0
2026-04-07,Potato,Seasonal Naive,22.0,22.0
2026-04-08,Potato,Seasonal Naive,22.0,22.0
2026-04-09,Potato,Seasonal Naive,22.0,22.0
2026-04-10,Potato,Seasonal Naive,22.0,22.0
2026-04-11,Potato,Seasonal Naive,22.0,22.0
2026-04-12,Potato,Seasonal Naive,22.0,22.0
2026-04-13,Potato,Seasonal Naive,22.0,22.0
2026-04-14,Potato,Seasonal Naive,22.0,22.0
2026-04-15,Potato,Seasonal Naive,22.0,22.0
2026-04-16,Potato,Seasonal Naive,22.0,22.0
2026-04-17,Potato,Seasonal Naive,22.0,22.0
2026-04-18,Potato,Seasonal Naive,22.0,22.0
2026-04-19,Potato,Seasonal Naive,22.0,22.0
2026-04-20,Potato,Seasonal Naive,22.0,22.0
2026-04-21,Potato,Seasonal Naive,22.0,22.0
2026-04-22,Potato,Seasonal Naive,22.0,22.0
2026-04-23,Potato,Seasonal Naive,22.0,22.0
2026-04-24,Potato,Seasonal Naive,22.0,22.0
2026-04-25,Potato,Seasonal Naive,22.0,22.0
2026-04-26,Potato,Seasonal Naive,22.0,22.0
2026-04-27,Potato,Seasonal Naive,22.0,22.0
2026-04-28,Potato,Seasonal Naive,22.0,22.0
2026-04-29,Potato,Seasonal Naive,22.0,22.0
2026-04-30,Potato,Seasonal Naive,22.0,22.0
2026-05-01,Potato,Seasonal Naive,22.0,22.0
2026-05-02,Potato,Seasonal Naive,22.0,22.0
2026-05-03,Potato,Seasonal Naive,22.0,22.0
2026-05-04,Potato,Seasonal Naive,22.0,22.0
2026-05-05,Potato,Seasonal Naive,22.0,22.0
2026-05-06,Potato,Seasonal Naive,22.0,22.0
2026-05-07,Potato,Seasonal Naive,22.0,22.0
2026-05-08,Potato,Seasonal Naive,22.0,22.0
2026-05-09,Potato,Seasonal Naive,22.0,22.0
2026-05-10,Potato,Seasonal Naive,22.0,22.0
2026-05-11,Potato,Seasonal Naive,22.0,22.0
2026-05-12,Potato,Seasonal Naive,22.0,22.0
2026-05-13,Potato,Seasonal Naive,22.0,22.0
2026-05-14,Potato,Seasonal Naive,22.0,22.0
2026-05-15,Potato,Seasonal Naive,22.0,22.0
2026-05-16,Potato,Seasonal Naive,22.0,22.0
2026-05-17,Potato,Seasonal Naive,22.0,22.0
2026-05-18,Potato,Seasonal Naive,22.0,22.0
2026-05-19,Potato,Seasonal Naive,22.0,22.0
2026-05-20,Potato,Seasonal Naive,22.0,22.0
2026-05-21,Potato,Seasonal Naive,22.0,22.0
2026-05-22,Potato,Seasonal Naive,22.0,22.0
2026-05-23,Potato,Seasonal Naive,22.0,22.0
2026-05-24,Potato,Seasonal Naive,22.0,22.0
2026-05-25,Potato,Seasonal Naive,22.0,22.0
2026-05-26,Potato,Seasonal Naive,22.0,22.0
2026-05-27,Potato,Seasonal Naive,22.0,22.0
2026-05-28,Potato,Seasonal Naive,22.0,22.0
2026-05-29,Potato,Seasonal Naive,22.0,22.0
2026-05-30,Potato,Seasonal Naive,22.0,22.0
2026-05-31,Potato,Seasonal Naive,22.0,22.0
2026-06-01,Potato,Seasonal Naive,22.0,22.0
2026-06-02,Potato,Seasonal Naive,22.0,22.0
2026-06-03,Potato,Seasonal Naive,22.0,22.0
2026-06-04,Potato,Seasonal Naive,22.0,22.0
2026-06-05,Potato,Seasonal Naive,22.0,22.0
2026-06-06,Potato,Seasonal Naive,22.0,22.0
2026-06-07,Potato,Seasonal Naive,22.0,22.0
2026-06-08,Potato,Seasonal Naive,22.0,22.0
2026-06-09,Potato,Seasonal Naive,22.0,22.0
2026-06-10,Potato,Seasonal Naive,22.0,22.0
2026-06-11,Potato,Seasonal Naive,22.0,22.0
2026-06-12,Potato,Seasonal Naive,22.0,22.0
2026-06-13,Potato,Seasonal Naive,22.0,22.0
2026-06-14,Potato,Seasonal Naive,22.0,22.0
2026-06-15,Potato,Seasonal Naive,22.0,22.0
2026-06-16,Potato,Seasonal Naive,22.0,22.0
2026-06-17,Potato,Seasonal Naive,22.0,22.0
2026-06-18,Potato,Seasonal Naive,22.0,22.0
2026-06-19,Potato,Seasonal Naive,22.0,22.0
2026-06-20,Potato,Seasonal Naive,22.0,22.0
2026-06-21,Potato,Seasonal Naive,22.0,22.0
