date,commodity,model,actual,predicted
2026-06-16,Onion,LSTM,40.0,40.07849884033203
2026-06-17,Onion,LSTM,40.0,40.08580017089844
2026-06-18,Onion,LSTM,40.0,40.096900939941406
2026-06-19,Onion,LSTM,40.0,40.11040115356445
2026-06-20,Onion,LSTM,40.0,40.12289810180664
2026-06-21,Onion,LSTM,40.0,40.13290023803711
2026-06-22,Onion,LSTM,42.0,40.140098571777344
2026-06-23,Onion,LSTM,42.0,41.81629943847656
2026-06-24,Onion,LSTM,42.0,42.239200592041016
2026-06-25,Onion,LSTM,42.0,42.191200256347656
2026-06-26,Onion,LSTM,42.0,42.14189910888672
2026-06-27,Onion,LSTM,42.0,42.13420104980469
2026-06-28,Onion,LSTM,42.0,42.13240051269531
2026-06-29,Onion,LSTM,40.0,42.124000549316406
2026-06-30,Onion,LSTM,40.0,40.440399169921875
2026-01-02,Onion,Ensemble,67.0,67.0757
2026-01-03,Onion,Ensemble,67.0,67.6367
2026-01-04,Onion,Ensemble,67.0,68.0954
2026-01-05,Onion,Ensemble,67.0,67.4773
2026-01-06,Onion,Ensemble,67.0,66.6994
2026-01-07,Onion,Ensemble,67.0,66.4684
2026-01-08,Onion,Ensemble,67.0,66.5813
2026-01-09,Onion,Ensemble,65.0,66.8297
2026-01-10,Onion,Ensemble,65.0,64.8242
2026-01-11,Onion,Ensemble,65.0,64.5071
2026-01-12,Onion,Ensemble,65.0,64.1875
2026-01-13,Onion,Ensemble,65.0,64.6022
2026-01-14,Onion,Ensemble,60.0,64.7058
2026-01-15,Onion,Ensemble,60.0,59.8026
2026-01-16,Onion,Ensemble,60.0,60.0363
2026-01-17,Onion,Ensemble,60.0,59.623
2026-01-18,Onion,Ensemble,55.0,59.666
2026-01-19,Onion,Ensemble,55.0,54.7889
2026-01-20,Onion,Ensemble,60.0,55.3661
2026-01-21,Onion,Ensemble,59.8925,59.6069
2026-01-22,Onion,Ensemble,59.8925,59.4128
2026-01-23,Onion,Ensemble,55.0,59.6403
2026-01-24,Onion,Ensemble,55.0,54.6818
2026-01-25,Onion,Ensemble,55.0,55.0018
2026-01-26,Onion,Ensemble,55.0,54.8788
2026-01-27,Onion,Ensemble,55.0,55.3007
2026-01-28,Onion,Ensemble,55.0,55.3025
2026-01-29,Onion,Ensemble,59.8925,54.9158
2026-01-30,Onion,Ensemble,59.8925,59.0959
2026-01-31,Onion,Ensemble,55.0,59.7867
2026-02-01,Onion,Ensemble,55.0,55.3194
2026-02-02,Onion,Ensemble,55.0,55.1677
2026-02-03,Onion,Ensemble,52.0,55.0181
2026-02-04,Onion,Ensemble,52.0,52.1302
2026-02-05,Onion,Ensemble,52.0,52.4119
2026-02-06,Onion,Ensemble,52.0,51.9111
2026-02-07,Onion,Ensemble,52.0,52.0011
2026-02-08,Onion,Ensemble,52.0,52.2481
2026-02-09,Onion,Ensemble,55.0,51.9762
2026-02-10,Onion,Ensemble,55.0,54.5568
2026-02-11,Onion,Ensemble,53.3333,54.772
2026-02-12,Onion,Ensemble,51.6667,53.2449
2026-02-13,Onion,Ensemble,50.0,51.5982
2026-02-14,Onion,Ensemble,50.0,49.9801
2026-02-15,Onion,Ensemble,55.0,50.0178
2026-02-16,Onion,Ensemble,55.0,54.816
2026-02-17,Onion,Ensemble,55.0,54.8025
2026-02-18,Onion,Ensemble,57.0,55.0687
2026-02-19,Onion,Ensemble,57.0,56.9315
2026-02-20,Onion,Ensemble,55.0,57.1681
2026-02-21,Onion,Ensemble,50.0,54.9492
2026-02-22,Onion,Ensemble,50.0,50.1734
2026-02-23,Onion,Ensemble,50.0,49.9842
2026-02-24,Onion,Ensemble,50.0,49.8277
2026-02-25,Onion,Ensemble,50.0,50.0065
2026-02-26,Onion,Ensemble,50.0,49.8846
2026-02-27,Onion,Ensemble,50.0,49.9019
2026-02-28,Onion,Ensemble,47.0,49.7932
2026-03-01,Onion,Ensemble,50.0,46.9984
2026-03-02,Onion,Ensemble,50.0,49.6837
2026-03-03,Onion,Ensemble,50.0,49.8127
2026-03-04,Onion,Ensemble,45.0,50.1057
2026-03-05,Onion,Ensemble,45.0,44.9277
2026-03-06,Onion,Ensemble,45.0,45.1942
2026-03-07,Onion,Ensemble,45.0,44.8839
2026-03-08,Onion,Ensemble,42.0,45.2232
2026-03-09,Onion,Ensemble,42.0,41.9996
2026-03-10,Onion,Ensemble,42.0,42.0021
2026-03-11,Onion,Ensemble,42.0,41.8863
2026-03-12,Onion,Ensemble,40.0,42.1339
2026-03-13,Onion,Ensemble,40.0,39.978
2026-03-14,Onion,Ensemble,40.0,40.0805
2026-03-15,Onion,Ensemble,40.0,39.7362
2026-03-16,Onion,Ensemble,40.0,40.1197
2026-03-17,Onion,Ensemble,39.625,40.1179
2026-03-18,Onion,Ensemble,39.25,39.8684
2026-03-19,Onion,Ensemble,38.875,39.4108
2026-03-20,Onion,Ensemble,38.5,39.0849
2026-03-21,Onion,Ensemble,38.125,38.6828
2026-03-22,Onion,Ensemble,37.75,38.3597
2026-03-23,Onion,Ensemble,37.375,37.8406
2026-03-24,Onion,Ensemble,37.0,37.4721
2026-03-25,Onion,Ensemble,37.0,37.1798
2026-03-26,Onion,Ensemble,37.0,37.1991
2026-03-27,Onion,Ensemble,37.0,37.338
2026-03-28,Onion,Ensemble,37.0,37.2048
2026-03-29,Onion,Ensemble,37.0,37.3287
2026-03-30,Onion,Ensemble,37.0,37.004
2026-03-31,Onion,Ensemble,37.0,37.0872
2026-04-01,Onion,Ensemble,37.0,37.2693
2026-04-02,Onion,Ensemble,37.0,37.2483
2026-04-03,Onion,Ensemble,37.0,37.2294
2026-04-04,Onion,Ensemble,37.0,37.0523
2026-04-05,Onion,Ensemble,37.0,37.2423
2026-04-06,Onion,Ensemble,37.0,37.2111
2026-04-07,Onion,Ensemble,37.0,37.2896
2026-04-08,Onion,Ensemble,37.0,37.3171
2026-04-09,Onion,Ensemble,37.0,37.2875
2026-04-10,Onion,Ensemble,37.0,37.1773
2026-04-11,Onion,Ensemble,35.0,37.2009
2026-04-12,Onion,Ensemble,35.0,35.5178
2026-04-13,Onion,Ensemble,37.0,35.4407
2026-04-14,Onion,Ensemble,40.0,37.2334
2026-04-15,Onion,Ensemble,40.0,40.2858
2026-04-16,Onion,Ensemble,37.0,40.1265
2026-04-17,Onion,Ensemble,45.0,37.4165
2026-04-18,Onion,Ensemble,45.0,45.446
2026-04-19,Onion,Ensemble,42.0,45.2295
2026-04-20,Onion,Ensemble,42.0,42.5416
2026-04-21,Onion,Ensemble,40.0,42.4813
2026-04-22,Onion,Ensemble,40.0,40.329
2026-04-23,Onion,Ensemble,40.0,40.3826
2026-04-24,Onion,Ensemble,37.0,40.3577
2026-04-25,Onion,Ensemble,37.0,37.1827
2026-04-26,Onion,Ensemble,37.0,37.4749
2026-04-27,Onion,Ensemble,37.0,37.2794
2026-04-28,Onion,Ensemble,37.0,37.3001
2026-04-29,Onion,Ensemble,37.0,37.3453
2026-04-30,Onion,Ensemble,37.0,37.1847
2026-05-01,Onion,Ensemble,37.0,37.0346
2026-05-02,Onion,Ensemble,37.0,37.2144
2026-05-03,Onion,Ensemble,37.0,37.186
2026-05-04,Onion,Ensemble,37.0,37.1731
2026-05-05,Onion,Ensemble,37.0,37.1641
2026-05-06,Onion,Ensemble,37.0,37.2036
2026-05-07,Onion,Ensemble,37.0,37.2091
2026-05-08,Onion,Ensemble,37.0,37.1112
2026-05-09,Onion,Ensemble,37.0,37.0098
2026-05-10,Onion,Ensemble,37.0,37.0278
2026-05-11,Onion,Ensemble,37.0,36.9641
2026-05-12,Onion,Ensemble,37.0,36.9576
2026-05-13,Onion,Ensemble,37.0,37.0096
2026-05-14,Onion,Ensemble,40.0,37.0352
2026-05-15,Onion,Ensemble,45.0,39.9844
2026-05-16,Onion,Ensemble,45.0,44.9776
2026-05-17,Onion,Ensemble,45.0,45.3051
2026-05-18,Onion,Ensemble,45.0,45.2976
2026-05-19,Onion,Ensemble,45.0,45.2074
2026-05-20,Onion,Ensemble,45.0,45.4034
2026-05-21,Onion,Ensemble,45.0,45.2851
2026-05-22,Onion,Ensemble,45.0,45.2996
2026-05-23,Onion,Ensemble,45.0,45.413
2026-05-24,Onion,Ensemble,45.0,45.337
2026-05-25,Onion,Ensemble,45.0,45.319
2026-05-26,Onion,Ensemble,45.0,45.1602
2026-05-27,Onion,Ensemble,45.0,45.2059
2026-05-28,Onion,Ensemble,45.0,45.177
2026-05-29,Onion,Ensemble,45.0,45.2055
2026-05-30,Onion,Ensemble,45.0,45.047
2026-05-31,Onion,Ensemble,45.0,45.1957
2026-06-01,Onion,Ensemble,45.0,44.9448
2026-06-02,Onion,Ensemble,45.0,44.9769
2026-06-03,Onion,Ensemble,45.0,45.0454
2026-06-04,Onion,Ensemble,42.0,44.9564
2026-06-05,Onion,Ensemble,42.0,42.0212
2026-06-06,Onion,Ensemble,42.0,42.2157
2026-06-07,Onion,Ensemble,42.0,42.0972
2026-06-08,Onion,Ensemble,42.0,42.0314
2026-06-09,Onion,Ensemble,42.0,42.02
2026-06-10,Onion,Ensemble,42.0,41.9389
2026-06-11,Onion,Ensemble,40.0,41.8781
2026-06-12,Onion,Ensemble,40.0,40.1597
2026-06-13,Onion,Ensemble,40.0,40.0938
2026-06-14,Onion,Ensemble,40.0,39.9834
2026-06-15,Onion,Ensemble,40.0,39.9863
2026-06-16,Onion,Ensemble,40.0,40.0277
2026-06-17,Onion,Ensemble,40.0,40.0449
2026-06-18,Onion,Ensemble,40.0,40.0105
2026-06-19,Onion,Ensemble,40.0,40.0237
2026-06-20,Onion,Ensemble,40.0,40.0152
2026-06-21,Onion,Ensemble,40.0,39.9901
2026-06-22,Onion,Ensemble,42.0,39.9171
2026-06-23,Onion,Ensemble,42.0,41.9737
2026-06-24,Onion,Ensemble,42.0,41.9956
2026-06-25,Onion,Ensemble,42.0,42.098
2026-06-26,Onion,Ensemble,42.0,41.9966
2026-06-27,Onion,Ensemble,42.0,42.2535
2026-06-28,Onion,Ensemble,42.0,42.3192
2026-06-29,Onion,Ensemble,40.0,41.884
2026-06-30,Onion,Ensemble,40.0,39.9743
2026-01-02,Onion,Seasonal Naive,67.0,100.0
2026-01-03,Onion,Seasonal Naive,67.0,100.0
2026-01-04,Onion,Seasonal Naive,67.0,100.0
2026-01-05,Onion,Seasonal Naive,67.0,100.0
2026-01-06,Onion,Seasonal Naive,67.0,90.0
2026-01-07,Onion,Seasonal Naive,67.0,78.5
2026-01-08,Onion,Seasonal Naive,67.0,67.0
2026-01-09,Onion,Seasonal Naive,65.0,67.0
2026-01-10,Onion,Seasonal Naive,65.0,67.0
2026-01-11,Onion,Seasonal Naive,65.0,67.0
2026-01-12,Onion,Seasonal Naive,65.0,67.0
2026-01-13,Onion,Seasonal Naive,65.0,67.0
2026-01-14,Onion,Seasonal Naive,60.0,67.0
2026-01-15,Onion,Seasonal Naive,60.0,67.0
2026-01-16,Onion,Seasonal Naive,60.0,65.0
2026-01-17,Onion,Seasonal Naive,60.0,65.0
2026-01-18,Onion,Seasonal Naive,55.0,65.0
2026-01-19,Onion,Seasonal Naive,55.0,65.0
2026-01-20,Onion,Seasonal Naive,60.0,65.0
2026-01-21,Onion,Seasonal Naive,59.8925,60.0
2026-01-22,Onion,Seasonal Naive,59.8925,60.0
2026-01-23,Onion,Seasonal Naive,55.0,60.0
2026-01-24,Onion,Seasonal Naive,55.0,60.0
2026-01-25,Onion,Seasonal Naive,55.0,55.0
2026-01-26,Onion,Seasonal Naive,55.0,55.0
2026-01-27,Onion,Seasonal Naive,55.0,60.0
2026-01-28,Onion,Seasonal Naive,55.0,59.8925
2026-01-29,Onion,Seasonal Naive,59.8925,59.8925
2026-01-30,Onion,Seasonal Naive,59.8925,55.0
2026-01-31,Onion,Seasonal Naive,55.0,55.0
2026-02-01,Onion,Seasonal Naive,55.0,55.0
2026-02-02,Onion,Seasonal Naive,55.0,55.0
2026-02-03,Onion,Seasonal Naive,52.0,55.0
2026-02-04,Onion,Seasonal Naive,52.0,55.0
2026-02-05,Onion,Seasonal Naive,52.0,59.8925
2026-02-06,Onion,Seasonal Naive,52.0,59.8925
2026-02-07,Onion,Seasonal Naive,52.0,55.0
2026-02-08,Onion,Seasonal Naive,52.0,55.0
2026-02-09,Onion,Seasonal Naive,55.0,55.0
2026-02-10,Onion,Seasonal Naive,55.0,52.0
2026-02-11,Onion,Seasonal Naive,53.3333,52.0
2026-02-12,Onion,Seasonal Naive,51.6667,52.0
2026-02-13,Onion,Seasonal Naive,50.0,52.0
2026-02-14,Onion,Seasonal Naive,50.0,52.0
2026-02-15,Onion,Seasonal Naive,55.0,52.0
2026-02-16,Onion,Seasonal Naive,55.0,55.0
2026-02-17,Onion,Seasonal Naive,55.0,55.0
2026-02-18,Onion,Seasonal Naive,57.0,53.3333
2026-02-19,Onion,Seasonal Naive,57.0,51.6667
2026-02-20,Onion,Seasonal Naive,55.0,50.0
2026-02-21,Onion,Seasonal Naive,50.0,50.0
2026-02-22,Onion,Seasonal Naive,50.0,55.0
2026-02-23,Onion,Seasonal Naive,50.0,55.0
2026-02-24,Onion,Seasonal Naive,50.0,55.0
2026-02-25,Onion,Seasonal Naive,50.0,57.0
2026-02-26,Onion,Seasonal Naive,50.0,57.0
2026-02-27,Onion,Seasonal Naive,50.0,55.0
2026-02-28,Onion,Seasonal Naive,47.0,50.0
2026-03-01,Onion,Seasonal Naive,50.0,50.0
2026-03-02,Onion,Seasonal Naive,50.0,50.0
2026-03-03,Onion,Seasonal Naive,50.0,50.0
2026-03-04,Onion,Seasonal Naive,45.0,50.0
2026-03-05,Onion,Seasonal Naive,45.0,50.0
2026-03-06,Onion,Seasonal Naive,45.0,50.0
2026-03-07,Onion,Seasonal Naive,45.0,47.0
2026-03-08,Onion,Seasonal Naive,42.0,50.0
2026-03-09,Onion,Seasonal Naive,42.0,50.0
2026-03-10,Onion,Seasonal Naive,42.0,50.0
2026-03-11,Onion,Seasonal Naive,42.0,45.0
2026-03-12,Onion,Seasonal Naive,40.0,45.0
2026-03-13,Onion,Seasonal Naive,40.0,45.0
2026-03-14,Onion,Seasonal Naive,40.0,45.0
2026-03-15,Onion,Seasonal Naive,40.0,42.0
2026-03-16,Onion,Seasonal Naive,40.0,42.0
2026-03-17,Onion,Seasonal Naive,39.625,42.0
2026-03-18,Onion,Seasonal Naive,39.25,42.0
2026-03-19,Onion,Seasonal Naive,38.875,40.0
2026-03-20,Onion,Seasonal Naive,38.5,40.0
2026-03-21,Onion,Seasonal Naive,38.125,40.0
2026-03-22,Onion,Seasonal Naive,37.75,40.0
2026-03-23,Onion,Seasonal Naive,37.375,40.0
2026-03-24,Onion,Seasonal Naive,37.0,39.625
2026-03-25,Onion,Seasonal Naive,37.0,39.25
2026-03-26,Onion,Seasonal Naive,37.0,38.875
2026-03-27,Onion,Seasonal Naive,37.0,38.5
2026-03-28,Onion,Seasonal Naive,37.0,38.125
2026-03-29,Onion,Seasonal Naive,37.0,37.75
2026-03-30,Onion,Seasonal Naive,37.0,37.375
2026-03-31,Onion,Seasonal Naive,37.0,37.0
2026-04-01,Onion,Seasonal Naive,37.0,37.0
2026-04-02,Onion,Seasonal Naive,37.0,37.0
2026-04-03,Onion,Seasonal Naive,37.0,37.0
2026-04-04,Onion,Seasonal Naive,37.0,37.0
2026-04-05,Onion,Seasonal Naive,37.0,37.0
2026-04-06,Onion,Seasonal Naive,37.0,37.0
2026-04-07,Onion,Seasonal Naive,37.0,37.0
2026-04-08,Onion,Seasonal Naive,37.0,37.0
2026-04-09,Onion,Seasonal Naive,37.0,37.0
2026-04-10,Onion,Seasonal Naive,37.0,37.0
2026-04-11,Onion,Seasonal Naive,35.0,37.0
2026-04-12,Onion,Seasonal Naive,35.0,37.0
2026-04-13,Onion,Seasonal Naive,37.0,37.0
2026-04-14,Onion,Seasonal Naive,40.0,37.0
2026-04-15,Onion,Seasonal Naive,40.0,37.0
2026-04-16,Onion,Seasonal Naive,37.0,37.0
2026-04-17,Onion,Seasonal Naive,45.0,37.0
2026-04-18,Onion,Seasonal Naive,45.0,35.0
2026-04-19,Onion,Seasonal Naive,42.0,35.0
2026-04-20,Onion,Seasonal Naive,42.0,37.0
2026-04-21,Onion,Seasonal Naive,40.0,40.0
2026-04-22,Onion,Seasonal Naive,40.0,40.0
2026-04-23,Onion,Seasonal Naive,40.0,37.0
2026-04-24,Onion,Seasonal Naive,37.0,45.0
2026-04-25,Onion,Seasonal Naive,37.0,45.0
2026-04-26,Onion,Seasonal Naive,37.0,42.0
2026-04-27,Onion,Seasonal Naive,37.0,42.0
2026-04-28,Onion,Seasonal Naive,37.0,40.0
2026-04-29,Onion,Seasonal Naive,37.0,40.0
2026-04-30,Onion,Seasonal Naive,37.0,40.0
2026-05-01,Onion,Seasonal Naive,37.0,37.0
2026-05-02,Onion,Seasonal Naive,37.0,37.0
2026-05-03,Onion,Seasonal Naive,37.0,37.0
2026-05-04,Onion,Seasonal Naive,37.0,37.0
2026-05-05,Onion,Seasonal Naive,37.0,37.0
2026-05-06,Onion,Seasonal Naive,37.0,37.0
2026-05-07,Onion,Seasonal Naive,37.0,37.0
2026-05-08,Onion,Seasonal Naive,37.0,37.0
2026-05-09,Onion,Seasonal Naive,37.0,37.0
2026-05-10,Onion,Seasonal Naive,37.0,37.0
2026-05-11,Onion,Seasonal Naive,37.0,37.0
2026-05-12,Onion,Seasonal Naive,37.0,37.0
2026-05-13,Onion,Seasonal Naive,37.0,37.0
2026-05-14,Onion,Seasonal Naive,40.0,37.0
2026-05-15,Onion,Seasonal Naive,45.0,37.0
2026-05-16,Onion,Seasonal Naive,45.0,37.0
2026-05-17,Onion,Seasonal Naive,45.0,37.0
2026-05-18,Onion,Seasonal Naive,45.0,37.0
2026-05-19,Onion,Seasonal Naive,45.0,37.0
2026-05-20,Onion,Seasonal Naive,45.0,37.0
2026-05-21,Onion,Seasonal Naive,45.0,40.0
2026-05-22,Onion,Seasonal Naive,45.0,45.0
2026-05-23,Onion,Seasonal Naive,45.0,45.0
2026-05-24,Onion,Seasonal Naive,45.0,45.0
2026-05-25,Onion,Seasonal Naive,45.0,45.0
2026-05-26,Onion,Seasonal Naive,45.0,45.0
2026-05-27,Onion,Seasonal Naive,45.0,45.0
2026-05-28,Onion,Seasonal Naive,45.0,45.0
2026-05-29,Onion,Seasonal Naive,45.0,45.0
2026-05-30,Onion,Seasonal Naive,45.0,45.0
2026-05-31,Onion,Seasonal Naive,45.0,45.0
2026-06-01,Onion,Seasonal Naive,45.0,45.0
2026-06-02,Onion,Seasonal Naive,45.0,45.0
2026-06-03,Onion,Seasonal Naive,45.0,45.0
2026-06-04,Onion,Seasonal Naive,42.0,45.0
2026-06-05,Onion,Seasonal Naive,42.0,45.0
2026-06-06,Onion,Seasonal Naive,42.0,45.0
2026-06-07,Onion,Seasonal Naive,42.0,45.0
2026-06-08,Onion,Seasonal Naive,42.0,45.0
2026-06-09,Onion,Seasonal Naive,42.0,45.0
2026-06-10,Onion,Seasonal Naive,42.0,45.0
2026-06-11,Onion,Seasonal Naive,40.0,42.0
2026-06-12,Onion,Seasonal Naive,40.0,42.0
2026-06-13,Onion,Seasonal Naive,40.0,42.0
2026-06-14,Onion,Seasonal Naive,40.0,42.0
2026-06-15,Onion,Seasonal Naive,40.0,42.0
2026-06-16,Onion,Seasonal Naive,40.0,42.0
2026-06-17,Onion,Seasonal Naive,40.0,42.0
2026-06-18,Onion,Seasonal Naive,40.0,40.0
2026-06-19,Onion,Seasonal Naive,40.0,40.0
2026-06-20,Onion,Seasonal Naive,40.0,40.0
2026-06-21,Onion,Seasonal Naive,40.0,40.0
2026-06-22,Onion,Seasonal Naive,42.0,40.0
2026-06-23,Onion,Seasonal Naive,42.0,40.0
2026-06-24,Onion,Seasonal Naive,42.0,40.0
2026-06-25,Onion,Seasonal Naive,42.0,40.0
2026-06-26,Onion,Seasonal Naive,42.0,40.0
2026-06-27,Onion,Seasonal Naive,42.0,40.0
2026-06-28,Onion,Seasonal Naive,42.0,40.0
2026-06-29,Onion,Seasonal Naive,40.0,42.0
2026-06-30,Onion,Seasonal Naive,40.0,42.0
2026-01-02,Potato,SARIMA,25.0,24.859
2026-01-03,Potato,SARIMA,25.0,24.8676
2026-01-04,Potato,SARIMA,25.0,24.8869
2026-01-05,Potato,SARIMA,25.0,24.8906
2026-01-06,Potato,SARIMA,25.0,24.9037
2026-01-07,Potato,SARIMA,25.0,24.9168
2026-01-08,Potato,SARIMA,30.0,24.9307
2026-01-09,Potato,SARIMA,30.0,29.8173
2026-01-10,Potato,SARIMA,30.0,29.9082
2026-01-11,Potato,SARIMA,30.0,29.9865
2026-01-12,Potato,SARIMA,32.0,30.0512
2026-01-13,Potato,SARIMA,32.0,32.053
2026-01-14,Potato,SARIMA,30.0,32.1251
2026-01-15,Potato,SARIMA,30.0,30.0216
2026-01-16,Potato,SARIMA,30.0,30.2369
2026-01-17,Potato,SARIMA,30.0,30.242
2026-01-18,Potato,SARIMA,30.0,30.2395
2026-01-19,Potato,SARIMA,30.0,30.1465
2026-01-20,Potato,SARIMA,27.0,30.2148
2026-01-21,Potato,SARIMA,27.0,27.3589
2026-01-22,Potato,SARIMA,27.0,27.2021
2026-01-23,Potato,SARIMA,25.0,27.1489
2026-01-24,Potato,SARIMA,25.0,25.1442
2026-01-25,Potato,SARIMA,22.7761,25.0644
2026-01-26,Potato,SARIMA,22.7761,22.8253
2026-01-27,Potato,SARIMA,25.0,22.8638
2026-01-28,Potato,SARIMA,25.0,24.8373
2026-01-29,Potato,SARIMA,25.0,24.8078
2026-01-30,Potato,SARIMA,25.0,24.8762
2026-01-31,Potato,SARIMA,25.0,24.7866
2026-02-01,Potato,SARIMA,25.0,24.8787
2026-02-02,Potato,SARIMA,25.0,24.792
2026-02-03,Potato,SARIMA,25.0,24.7121
2026-02-04,Potato,SARIMA,25.0,24.8107
2026-02-05,Potato,SARIMA,25.0,24.8275
2026-02-06,Potato,SARIMA,25.0,24.8498
2026-02-07,Potato,SARIMA,25.0,24.8663
2026-02-08,Potato,SARIMA,25.0,24.8904
2026-02-09,Potato,SARIMA,22.0,24.9064
2026-02-10,Potato,SARIMA,22.0,21.9977
2026-02-11,Potato,SARIMA,22.0,21.9722
2026-02-12,Potato,SARIMA,22.0,21.9488
2026-02-13,Potato,SARIMA,22.0,21.931
2026-02-14,Potato,SARIMA,22.0,21.9179
2026-02-15,Potato,SARIMA,22.0,21.9096
2026-02-16,Potato,SARIMA,22.0,22.0311
2026-02-17,Potato,SARIMA,22.0,21.9068
2026-02-18,Potato,SARIMA,22.0,21.9068
2026-02-19,Potato,SARIMA,22.0,21.9092
2026-02-20,Potato,SARIMA,22.0,21.9137
2026-02-21,Potato,SARIMA,22.0,21.9199
2026-02-22,Potato,SARIMA,22.0,21.9273
2026-02-23,Potato,SARIMA,22.0,21.9407
2026-02-24,Potato,SARIMA,22.0,21.944
2026-02-25,Potato,SARIMA,22.0,21.9526
2026-02-26,Potato,SARIMA,22.0,21.961
2026-02-27,Potato,SARIMA,22.0,21.9691
2026-02-28,Potato,SARIMA,22.0,21.9766
2026-03-01,Potato,SARIMA,22.0,21.9835
2026-03-02,Potato,SARIMA,22.0,21.99
2026-03-03,Potato,SARIMA,22.0,21.9952
2026-03-04,Potato,SARIMA,19.0,21.9998
2026-03-05,Potato,SARIMA,19.0,19.0796
2026-03-06,Potato,SARIMA,19.0,19.0357
2026-03-07,Potato,SARIMA,19.0,18.9982
2026-03-08,Potato,SARIMA,19.0,18.9672
2026-03-09,Potato,SARIMA,19.0,18.9424
2026-03-10,Potato,SARIMA,19.0,18.9234
2026-03-11,Potato,SARIMA,19.0,19.036
2026-03-12,Potato,SARIMA,19.0,18.9042
2026-03-13,Potato,SARIMA,19.0,18.8977
2026-03-14,Potato,SARIMA,19.0,18.8951
2026-03-15,Potato,SARIMA,19.0,18.896
2026-03-16,Potato,SARIMA,19.0,18.8995
2026-03-17,Potato,SARIMA,19.0,18.9053
2026-03-18,Potato,SARIMA,19.0,18.918
2026-03-19,Potato,SARIMA,19.0,18.9214
2026-03-20,Potato,SARIMA,19.0,18.9306
2026-03-21,Potato,SARIMA,19.0,18.9402
2026-03-22,Potato,SARIMA,19.0,18.9498
2026-03-23,Potato,SARIMA,19.0,18.9592
2026-03-24,Potato,SARIMA,19.0,18.9681
2026-03-25,Potato,SARIMA,19.0,18.9766
2026-03-26,Potato,SARIMA,19.0,18.9839
2026-03-27,Potato,SARIMA,19.0,18.9906
2026-03-28,Potato,SARIMA,19.0,18.9964
2026-03-29,Potato,SARIMA,22.0,19.0013
2026-03-30,Potato,SARIMA,22.0,21.9294
2026-03-31,Potato,SARIMA,22.0,21.9796
2026-04-01,Potato,SARIMA,22.0,22.0219
2026-04-02,Potato,SARIMA,22.0,22.0563
2026-04-03,Potato,SARIMA,22.0,22.0833
2026-04-04,Potato,SARIMA,22.0,22.1034
2026-04-05,Potato,SARIMA,22.0,21.9909
2026-04-06,Potato,SARIMA,27.0,22.1221
2026-04-07,Potato,SARIMA,25.0,27.0007
2026-04-08,Potato,SARIMA,27.0,25.1306
2026-04-09,Potato,SARIMA,27.0,27.1121
2026-04-10,Potato,SARIMA,27.0,27.1656
2026-04-11,Potato,SARIMA,27.0,27.2054
2026-04-12,Potato,SARIMA,27.0,27.2273
2026-04-13,Potato,SARIMA,27.0,27.0382
2026-04-14,Potato,SARIMA,27.0,27.334
2026-04-15,Potato,SARIMA,25.0,27.1694
2026-04-16,Potato,SARIMA,22.0,25.2951
2026-04-17,Potato,SARIMA,22.0,22.3284
2026-04-18,Potato,SARIMA,22.0,22.2389
2026-04-19,Potato,SARIMA,22.0,22.1577
2026-04-20,Potato,SARIMA,22.0,22.0776
2026-04-21,Potato,SARIMA,22.0,22.0281
2026-04-22,Potato,SARIMA,22.0,22.0535
2026-04-23,Potato,SARIMA,22.0,22.059
2026-04-24,Potato,SARIMA,22.0,21.9016
2026-04-25,Potato,SARIMA,22.0,21.874
2026-04-26,Potato,SARIMA,22.0,21.8545
2026-04-27,Potato,SARIMA,22.0,21.8421
2026-04-28,Potato,SARIMA,22.0,21.837
2026-04-29,Potato,SARIMA,22.0,21.8402
2026-04-30,Potato,SARIMA,22.0,21.8466
2026-05-01,Potato,SARIMA,22.0,21.8495
2026-05-02,Potato,SARIMA,22.0,21.8603
2026-05-03,Potato,SARIMA,22.0,21.8732
2026-05-04,Potato,SARIMA,22.0,21.8873
2026-05-05,Potato,SARIMA,22.0,21.9023
2026-05-06,Potato,SARIMA,22.0,21.9175
2026-05-07,Potato,SARIMA,22.0,21.9324
2026-05-08,Potato,SARIMA,22.0,21.9463
2026-05-09,Potato,SARIMA,22.0,21.9596
2026-05-10,Potato,SARIMA,22.0,21.9717
2026-05-11,Potato,SARIMA,22.0,21.9825
2026-05-12,Potato,SARIMA,22.0,21.992
2026-05-13,Potato,SARIMA,22.0,22.0001
2026-05-14,Potato,SARIMA,22.0,22.0068
2026-05-15,Potato,SARIMA,22.0,22.0122
2026-05-16,Potato,SARIMA,22.0,22.0163
2026-05-17,Potato,SARIMA,22.0,22.0192
2026-05-18,Potato,SARIMA,22.0,22.0211
2026-05-19,Potato,SARIMA,22.0,22.0221
2026-05-20,Potato,SARIMA,23.957,22.0224
2026-05-21,Potato,SARIMA,22.0,23.9294
2026-05-22,Potato,SARIMA,22.0,22.0516
2026-05-23,Potato,SARIMA,22.0,22.0455
2026-05-24,Potato,SARIMA,22.0,22.0392
2026-05-25,Potato,SARIMA,22.0,22.0329
2026-05-26,Potato,SARIMA,22.0,22.0267
2026-05-27,Potato,SARIMA,22.0,21.9385
2026-05-28,Potato,SARIMA,22.0,22.0956
2026-05-29,Potato,SARIMA,22.0,22.0117
