date,commodity,price
2023-11-29,Onion,112.0
2023-11-30,Onion,112.0
2023-12-01,Onion,115.0
2023-12-02,Onion,115.0
2023-12-03,Onion,120.0
2023-12-04,Onion,127.0
2023-12-05,Onion,122.0
2023-12-06,Onion,127.0
2023-12-07,Onion,127.0
2023-12-08,Onion,130.0
2023-12-09,Onion,157.0645
2023-12-10,Onion,157.0645
2023-12-11,Onion,150.0
2023-12-12,Onion,137.0
2023-12-13,Onion,125.0
2023-12-14,Onion,125.0
2023-12-15,Onion,125.0
2023-12-16,Onion,131.0
2023-12-17,Onion,137.0
2023-12-18,Onion,130.0
2023-12-19,Onion,110.0
2023-12-20,Onion,105.0
2023-12-21,Onion,110.0
2023-12-22,Onion,110.0
2023-12-23,Onion,110.0
2023-12-24,Onion,110.0
2023-12-25,Onion,103.5
2023-12-26,Onion,97.0
2023-12-27,Onion,85.0
2023-12-28,Onion,97.0
2023-12-29,Onion,97.0
2023-12-30,Onion,92.0
2023-12-31,Onion,90.0
2024-01-01,Onion,90.0
2024-01-02,Onion,85.0
2024-01-03,Onion,85.0
2024-01-04,Onion,85.0
2024-01-05,Onion,85.0
2024-01-06,Onion,85.0
2024-01-07,Onion,87.5
2024-01-08,Onion,90.0
2024-01-09,Onion,92.0
2024-01-10,Onion,90.0
2024-01-11,Onion,90.0
2024-01-12,Onion,90.0
2024-01-13,Onion,90.0
2024-01-14,Onion,80.0
2024-01-15,Onion,80.0
2024-01-16,Onion,80.0
2024-01-17,Onion,80.0
2024-01-18,Onion,75.0
2024-01-19,Onion,75.0
2024-01-20,Onion,75.0
2024-01-21,Onion,70.0
2024-01-22,Onion,77.0
2024-01-23,Onion,77.0
2024-01-24,Onion,85.0
2024-01-25,Onion,85.0
2024-01-26,Onion,82.0
2024-01-27,Onion,82.0
2024-01-28,Onion,95.0
2024-01-29,Onion,95.0
2024-01-30,Onion,92.0
2024-01-31,Onion,90.0
2024-02-01,Onion,85.0
2024-02-02,Onion,85.0
2024-02-03,Onion,85.0
2024-02-04,Onion,92.0
2024-02-05,Onion,92.0
2024-02-06,Onion,92.0
2024-02-07,Onion,92.0
2024-02-08,Onion,95.0
2024-02-09,Onion,110.0
2024-02-10,Onion,108.5
2024-02-11,Onion,107.0
2024-02-12,Onion,105.0
2024-02-13,Onion,105.0
2024-02-14,Onion,110.0
2024-02-15,Onion,105.0
2024-02-16,Onion,105.0
2024-02-17,Onion,112.0
2024-02-18,Onion,100.0
2024-02-19,Onion,100.0
2024-02-20,Onion,110.0
2024-02-21,Onion,112.5
2024-02-22,Onion,115.0
2024-02-23,Onion,115.0
2024-02-24,Onion,115.0
2024-02-25,Onion,115.0
2024-02-26,Onion,115.0
2024-02-27,Onion,115.0
2024-02-28,Onion,115.0
2024-02-29,Onion,115.0
2024-03-01,Onion,115.0
2024-03-02,Onion,115.0
2024-03-03,Onion,115.0
2024-03-04,Onion,115.0
2024-03-05,Onion,106.6667
2024-03-06,Onion,98.3333
2024-03-07,Onion,90.0
2024-03-08,Onion,90.0
2024-03-09,Onion,95.0
2024-03-10,Onion,95.0
2024-03-11,Onion,95.0
2024-03-12,Onion,100.0
2024-03-13,Onion,90.0
2024-03-14,Onion,85.0
2024-03-15,Onion,85.0
2024-03-16,Onion,80.0
2024-03-17,Onion,75.0
2024-03-18,Onion,70.0
2024-03-19,Onion,65.0
2024-03-20,Onion,65.0
2024-03-21,Onion,62.0
2024-03-22,Onion,65.0
2024-03-23,Onion,65.0
2024-03-24,Onion,65.0
2024-03-25,Onion,64.0
2024-03-26,Onion,64.5
2024-03-27,Onion,65.0
2024-03-28,Onion,57.0
2024-03-29,Onion,57.0
2024-03-30,Onion,56.2936
2024-03-31,Onion,56.2936
2024-04-01,Onion,56.2936
2024-04-02,Onion,56.2936
2024-04-03,Onion,56.2936
2024-04-04,Onion,47.0
2024-04-05,Onion,47.0
2024-04-06,Onion,47.0
2024-04-07,Onion,52.0
2024-04-08,Onion,57.0
2024-04-09,Onion,60.0
2024-04-10,Onion,60.0
2024-04-11,Onion,60.0
2024-04-12,Onion,60.0
2024-04-13,Onion,60.0
2024-04-14,Onion,60.0
2024-04-15,Onion,60.0
2024-04-16,Onion,60.0
2024-04-17,Onion,60.0
2024-04-18,Onion,60.0
2024-04-19,Onion,60.0
2024-04-20,Onion,60.0
2024-04-21,Onion,62.0
2024-04-22,Onion,62.0
2024-04-23,Onion,62.0
2024-04-24,Onion,62.0
2024-04-25,Onion,62.0
2024-04-26,Onion,62.0
2024-04-27,Onion,62.0
2024-04-28,Onion,65.0
2024-04-29,Onion,65.0
2024-04-30,Onion,65.0
2024-05-01,Onion,67.0
2024-05-02,Onion,67.0
2024-05-03,Onion,67.5
2024-05-04,Onion,70.0
2024-05-05,Onion,70.0
2024-05-06,Onion,70.0
2024-05-07,Onion,70.0
2024-05-08,Onion,70.0
2024-05-09,Onion,70.0
2024-05-10,Onion,70.0
2024-05-11,Onion,70.0
2024-05-12,Onion,70.0
2024-05-13,Onion,70.0
2024-05-14,Onion,70.0
2024-05-15,Onion,70.0
2024-05-16,Onion,70.0
2024-05-17,Onion,70.0
2024-05-18,Onion,71.0
2024-05-19,Onion,72.0
2024-05-20,Onion,72.0
2024-05-21,Onion,72.0
2024-05-22,Onion,72.0
2024-05-23,Onion,72.0
2024-05-24,Onion,72.0
2024-05-25,Onion,72.0
2024-05-26,Onion,72.0
2024-05-27,Onion,72.0
2024-05-28,Onion,72.0
2024-05-29,Onion,72.0
2024-05-30,Onion,77.0
2024-05-31,Onion,77.0
2024-06-01,Onion,77.0
2024-06-02,Onion,80.0
2024-06-03,Onion,80.0
2024-06-04,Onion,80.0
2024-06-05,Onion,80.0
2024-06-06,Onion,80.0
2024-06-07,Onion,82.0
2024-06-08,Onion,82.0
2024-06-09,Onion,82.0
2024-06-10,Onion,85.0
2024-06-11,Onion,85.0
2024-06-12,Onion,85.0
2024-06-13,Onion,85.0
2024-06-14,Onion,85.5
2024-06-15,Onion,86.0
2024-06-16,Onion,86.5
2024-06-17,Onion,87.0
2024-06-18,Onion,87.0
2024-06-19,Onion,87.0
2024-06-20,Onion,87.0
2024-06-21,Onion,87.0
2024-06-22,Onion,87.0
2024-06-23,Onion,87.0
2024-06-24,Onion,90.0
2024-06-25,Onion,92.0
2024-06-26,Onion,95.0
2024-06-27,Onion,95.0
2024-06-28,Onion,95.0
2024-06-29,Onion,95.0
2024-06-30,Onion,95.0
2024-07-01,Onion,95.0
2024-07-02,Onion,97.0
2024-07-03,Onion,97.0
2024-07-04,Onion,97.0
2024-07-05,Onion,97.0
2024-07-06,Onion,105.0
2024-07-07,Onion,110.0
2024-07-08,Onion,110.0
2024-07-09,Onion,110.0
2024-07-10,Onion,110.0
2024-07-11,Onion,112.0
2024-07-12,Onion,112.0
2024-07-13,Onion,112.0
2024-07-14,Onion,115.0
2024-07-15,Onion,115.0
2024-07-16,Onion,115.0
2024-07-17,Onion,115.0
2024-07-18,Onion,115.0
2024-07-19,Onion,114.5714
2024-07-20,Onion,114.1429
2024-07-21,Onion,113.7143
2024-07-22,Onion,113.2857
2024-07-23,Onion,112.8571
2024-07-24,Onion,112.4286
2024-07-25,Onion,112.0
2024-07-26,Onion,112.0
2024-07-27,Onion,115.0
2024-07-28,Onion,115.0
2024-07-29,Onion,115.0
2024-07-30,Onion,115.0
2024-07-31,Onion,115.0
2024-08-01,Onion,115.0
2024-08-02,Onion,115.0
2024-08-03,Onion,115.0
2024-08-04,Onion,115.0
2024-08-05,Onion,115.0
2024-08-06,Onion,115.0
2024-08-07,Onion,115.0
2024-08-08,Onion,115.0
2024-08-09,Onion,115.0
2024-08-10,Onion,115.0
2024-08-11,Onion,115.0
2024-08-12,Onion,115.0
2024-08-13,Onion,115.0
2024-08-14,Onion,115.0
2024-08-15,Onion,115.0
2024-08-16,Onion,115.0
2024-08-17,Onion,115.0
2024-08-18,Onion,115.0
2024-08-19,Onion,115.0
2024-08-20,Onion,115.0
2024-08-21,Onion,115.0
2024-08-22,Onion,115.0
2024-08-23,Onion,115.0
2024-08-24,Onion,115.0
2024-08-25,Onion,115.0
2024-08-26,Onion,115.0
2024-08-27,Onion,115.0
2024-08-28,Onion,115.0
2024-08-29,Onion,115.0
2024-08-30,Onion,115.0
2024-08-31,Onion,115.0
2024-09-01,Onion,115.0
2024-09-02,Onion,115.0
2024-09-03,Onion,115.0
2024-09-04,Onion,115.0
2024-09-05,Onion,115.0
2024-09-06,Onion,115.0
2024-09-07,Onion,115.0
2024-09-08,Onion,115.0
2024-09-09,Onion,115.0
2024-09-10,Onion,115.0
2024-09-11,Onion,115.0
2024-09-12,Onion,115.0
2024-09-13,Onion,115.0
2024-09-14,Onion,115.0
2024-09-15,Onion,113.5
2024-09-16,Onion,112.0
2024-09-17,Onion,112.0
2024-09-18,Onion,112.0
2024-09-19,Onion,112.0
2024-09-20,Onion,110.0
2024-09-21,Onion,110.0
2024-09-22,Onion,110.0
2024-09-23,Onion,110.0
2024-09-24,Onion,110.0
2024-09-25,Onion,110.0
2024-09-26,Onion,110.0
2024-09-27,Onion,110.0
2024-09-28,Onion,110.0
2024-09-29,Onion,110.0
2024-09-30,Onion,110.0
2024-10-01,Onion,110.0
2024-10-02,Onion,110.0
2024-10-03,Onion,110.0
2024-10-04,Onion,110.0
2024-10-05,Onion,110.0
2024-10-06,Onion,110.0
2024-10-07,Onion,110.0
2024-10-08,Onion,110.0
2024-10-09,Onion,115.0
2024-10-10,Onion,115.0
2024-10-11,Onion,115.0
2024-10-12,Onion,115.0
2024-10-13,Onion,115.0
2024-10-14,Onion,115.0
2024-10-15,Onion,115.0
2024-10-16,Onion,115.0
2024-10-17,Onion,115.0
2024-10-18,Onion,115.0
2024-10-19,Onion,115.0
2024-10-20,Onion,120.0
2024-10-21,Onion,120.0
2024-10-22,Onion,122.0
2024-10-23,Onion,122.0
2024-10-24,Onion,122.0
2024-10-25,Onion,125.0
2024-10-26,Onion,140.0
2024-10-27,Onion,140.0
2024-10-28,Onion,140.0
2024-10-29,Onion,140.0
2024-10-30,Onion,140.0
2024-10-31,Onion,140.0
2024-11-01,Onion,140.0
2024-11-02,Onion,140.0
2024-11-03,Onion,140.0
2024-11-04,Onion,140.0
2024-11-05,Onion,140.0
2024-11-06,Onion,140.0
2024-11-07,Onion,140.0
2024-11-08,Onion,140.0
2024-11-09,Onion,140.0
2024-11-10,Onion,140.0
2024-11-11,Onion,140.0
2024-11-12,Onion,140.0
2024-11-13,Onion,140.0
2024-11-14,Onion,140.0
2024-11-15,Onion,140.0
2024-11-16,Onion,140.0
2024-11-17,Onion,140.0
2024-11-18,Onion,140.0
2024-11-19,Onion,135.0
2024-11-20,Onion,135.0
2024-11-21,Onion,125.0
2024-11-22,Onion,125.0
2024-11-23,Onion,122.0
2024-11-24,Onion,122.0
2024-11-25,Onion,122.0
2024-11-26,Onion,122.0
2024-11-27,Onion,122.0
2024-11-28,Onion,122.0
2024-11-29,Onion,122.0
2024-11-30,Onion,122.0
2024-12-01,Onion,122.0
2024-12-02,Onion,122.0
2024-12-03,Onion,122.0
2024-12-04,Onion,122.0
2024-12-05,Onion,122.0
2024-12-06,Onion,122.0
2024-12-07,Onion,122.0
2024-12-08,Onion,120.0
2024-12-09,Onion,120.0
2024-12-10,Onion,120.0
2024-12-11,Onion,115.0
2024-12-12,Onion,112.0
2024-12-13,Onion,112.0
2024-12-14,Onion,107.0
2024-12-15,Onion,102.0
2024-12-16,Onion,102.0
2024-12-17,Onion,102.0
2024-12-18,Onion,102.0
2024-12-19,Onion,100.0
2024-12-20,Onion,100.0
2024-12-21,Onion,100.0
2024-12-22,Onion,100.0
2024-12-23,Onion,90.0
2024-12-24,Onion,80.0
2024-12-25,Onion,80.0
2024-12-26,Onion,80.0
2024-12-27,Onion,80.0
2024-12-28,Onion,72.0
2024-12-29,Onion,72.0
2024-12-30,Onion,72.0
2024-12-31,Onion,72.0
2025-01-01,Onion,72.0
2025-01-02,Onion,67.0
2025-01-03,Onion,67.0
2025-01-04,Onion,67.0
2025-01-05,Onion,67.0
2025-01-06,Onion,62.0
2025-01-07,Onion,60.0
2025-01-08,Onion,60.0
2025-01-09,Onion,60.0
2025-01-10,Onion,60.0
2025-01-11,Onion,60.0
2025-01-12,Onion,60.0
2025-01-13,Onion,60.0
2025-01-14,Onion,60.0
2025-01-15,Onion,60.0
2025-01-16,Onion,60.0
2025-01-17,Onion,60.0
2025-01-18,Onion,60.0
2025-01-19,Onion,60.0
2025-01-20,Onion,60.0
2025-01-21,Onion,60.0
2025-01-22,Onion,52.0
2025-01-23,Onion,52.0
2025-01-24,Onion,52.0
2025-01-25,Onion,50.0
2025-01-26,Onion,50.0
2025-01-27,Onion,47.0
2025-01-28,Onion,47.0
2025-01-29,Onion,45.0
2025-01-30,Onion,42.0
2025-01-31,Onion,42.0
2025-02-01,Onion,42.0
2025-02-02,Onion,42.0
2025-02-03,Onion,42.0
2025-02-04,Onion,42.0
2025-02-05,Onion,42.0
2025-02-06,Onion,42.0
2025-02-07,Onion,42.0
2025-02-08,Onion,42.0
2025-02-09,Onion,42.0
2025-02-10,Onion,42.0
2025-02-11,Onion,42.0
2025-02-12,Onion,42.0
2025-02-13,Onion,42.0
2025-02-14,Onion,42.0
2025-02-15,Onion,42.0
2025-02-16,Onion,42.0
2025-02-17,Onion,42.0
2025-02-18,Onion,42.0
2025-02-19,Onion,42.0
2025-02-20,Onion,42.0
2025-02-21,Onion,42.0
2025-02-22,Onion,42.0
2025-02-23,Onion,42.0
2025-02-24,Onion,42.0
2025-02-25,Onion,42.0
2025-02-26,Onion,42.0
2025-02-27,Onion,42.0
2025-02-28,Onion,42.0
2025-03-01,Onion,42.0
2025-03-02,Onion,42.0
2025-03-03,Onion,42.0
2025-03-04,Onion,42.0
2025-03-05,Onion,42.0
2025-03-06,Onion,42.0
2025-03-07,Onion,42.0
2025-03-08,Onion,42.0
2025-03-09,Onion,42.0
2025-03-10,Onion,42.0
2025-03-11,Onion,42.0
2025-03-12,Onion,42.0
2025-03-13,Onion,42.0
2025-03-14,Onion,42.0
2025-03-15,Onion,42.0
2025-03-16,Onion,42.0
2025-03-17,Onion,40.0
2025-03-18,Onion,40.0
2025-03-19,Onion,40.0
2025-03-20,Onion,42.0
2025-03-21,Onion,42.0
2025-03-22,Onion,42.0
2025-03-23,Onion,42.0
2025-03-24,Onion,37.0
2025-03-25,Onion,37.0
2025-03-26,Onion,37.0
2025-03-27,Onion,37.0
2025-03-28,Onion,37.0
2025-03-29,Onion,37.0
2025-03-30,Onion,37.0
2025-03-31,Onion,37.0
2025-04-01,Onion,37.0
2025-04-02,Onion,37.0
2025-04-03,Onion,37.0
2025-04-04,Onion,37.0
2025-04-05,Onion,37.0
2025-04-06,Onion,37.0
2025-04-07,Onion,37.0
2025-04-08,Onion,40.0
2025-04-09,Onion,40.0
2025-04-10,Onion,38.0
2025-04-11,Onion,38.0
2025-04-12,Onion,40.0
2025-04-13,Onion,42.0
2025-04-14,Onion,44.5
2025-04-15,Onion,47.0
2025-04-16,Onion,50.0
2025-04-17,Onion,52.0
2025-04-18,Onion,52.0
2025-04-19,Onion,52.0
2025-04-20,Onion,52.0
2025-04-21,Onion,52.0
2025-04-22,Onion,52.0
2025-04-23,Onion,52.0
2025-04-24,Onion,52.0
2025-04-25,Onion,52.0
2025-04-26,Onion,52.0
2025-04-27,Onion,57.0
2025-04-28,Onion,60.0
2025-04-29,Onion,60.0
2025-04-30,Onion,57.0
2025-05-01,Onion,57.0
2025-05-02,Onion,57.0
2025-05-03,Onion,57.0
2025-05-04,Onion,57.0
2025-05-05,Onion,57.0
2025-05-06,Onion,57.0
2025-05-07,Onion,57.0
2025-05-08,Onion,60.0
2025-05-09,Onion,57.0
2025-05-10,Onion,54.0
2025-05-11,Onion,54.0
2025-05-12,Onion,54.0
2025-05-13,Onion,54.0
2025-05-14,Onion,54.0
2025-05-15,Onion,54.0
2025-05-16,Onion,54.0
2025-05-17,Onion,54.0
2025-05-18,Onion,54.0
2025-05-19,Onion,54.0
2025-05-20,Onion,55.0
2025-05-21,Onion,55.0
2025-05-22,Onion,55.0
2025-05-23,Onion,55.0
2025-05-24,Onion,55.0
2025-05-25,Onion,55.0
2025-05-26,Onion,55.0
2025-05-27,Onion,55.0
2025-05-28,Onion,55.0
2025-05-29,Onion,55.0
2025-05-30,Onion,55.0
2025-05-31,Onion,55.0
2025-06-01,Onion,55.0
2025-06-02,Onion,55.0
2025-06-03,Onion,55.0
2025-06-04,Onion,55.0
2025-06-05,Onion,55.0
2025-06-06,Onion,55.0
2025-06-07,Onion,55.0
2025-06-08,Onion,55.0
2025-06-09,Onion,55.0
2025-06-10,Onion,55.0
2025-06-11,Onion,55.0
2025-06-12,Onion,55.0
2025-06-13,Onion,55.0
2025-06-14,Onion,55.0
2025-06-15,Onion,55.0
2025-06-16,Onion,55.0
2025-06-17,Onion,55.0
2025-06-18,Onion,55.0
2025-06-19,Onion,55.0
2025-06-20,Onion,55.0
2025-06-21,Onion,55.0
2025-06-22,Onion,55.0
2025-06-23,Onion,55.0
2025-06-24,Onion,55.0
2025-06-25,Onion,55.0
2025-06-26,Onion,55.0
2025-06-27,Onion,55.0
2025-06-28,Onion,55.0
2025-06-29,Onion,55.0
2025-06-30,Onion,55.0
2025-07-01,Onion,55.0
2025-07-02,Onion,57.0
2025-07-03,Onion,57.0
2025-07-04,Onion,57.0
2025-07-05,Onion,57.0
2025-07-06,Onion,57.0
2025-07-07,Onion,57.0
2025-07-08,Onion,57.0
2025-07-09,Onion,60.0
2025-07-10,Onion,60.0
2025-07-11,Onion,60.0
2025-07-12,Onion,60.0
2025-07-13,Onion,60.0
2025-07-14,Onion,60.0
2025-07-15,Onion,60.0
2025-07-16,Onion,60.0
2025-07-17,Onion,60.0
2025-07-18,Onion,60.0
2025-07-19,Onion,60.0
2025-07-20,Onion,60.0
2025-07-21,Onion,60.0
2025-07-22,Onion,60.0
2025-07-23,Onion,60.0
2025-07-24,Onion,60.0
2025-07-25,Onion,62.0
2025-07-26,Onion,62.0
2025-07-27,Onion,62.0
2025-07-28,Onion,62.0
2025-07-29,Onion,62.0
2025-07-30,Onion,62.0
2025-07-31,Onion,62.0
2025-08-01,Onion,62.0
2025-08-02,Onion,67.0
2025-08-03,Onion,75.0
2025-08-04,Onion,77.0
2025-08-05,Onion,78.5
2025-08-06,Onion,80.0
2025-08-07,Onion,80.0
2025-08-08,Onion,80.0
2025-08-09,Onion,80.0
2025-08-10,Onion,80.0
2025-08-11,Onion,80.0
2025-08-12,Onion,80.0
2025-08-13,Onion,80.0
2025-08-14,Onion,80.0
2025-08-15,Onion,80.0
2025-08-16,Onion,80.0
2025-08-17,Onion,80.0
2025-08-18,Onion,80.0
2025-08-19,Onion,80.0
2025-08-20,Onion,80.0
2025-08-21,Onion,80.0
2025-08-22,Onion,80.0
2025-08-23,Onion,80.0
2025-08-24,Onion,80.0
2025-08-25,Onion,80.0
2025-08-26,Onion,80.0
2025-08-27,Onion,80.0
2025-08-28,Onion,80.0
2025-08-29,Onion,80.0
2025-08-30,Onion,80.0
2025-08-31,Onion,80.0
2025-09-01,Onion,80.0
2025-09-02,Onion,80.0
2025-09-03,Onion,80.0
2025-09-04,Onion,80.0
2025-09-05,Onion,80.0
2025-09-06,Onion,80.0
2025-09-07,Onion,80.0
2025-09-08,Onion,80.0
2025-09-09,Onion,80.0
2025-09-10,Onion,77.0
2025-09-11,Onion,76.0
2025-09-12,Onion,76.0
2025-09-13,Onion,76.0
2025-09-14,Onion,76.0
2025-09-15,Onion,75.0
2025-09-16,Onion,75.0
2025-09-17,Onion,75.0
2025-09-18,Onion,75.0
2025-09-19,Onion,75.0
2025-09-20,Onion,75.0
2025-09-21,Onion,75.0
2025-09-22,Onion,75.0
2025-09-23,Onion,75.0
2025-09-24,Onion,75.0
2025-09-25,Onion,75.0
2025-09-26,Onion,75.0
2025-09-27,Onion,75.0
2025-09-28,Onion,75.0
2025-09-29,Onion,75.0
2025-09-30,Onion,75.0
2025-10-01,Onion,75.0
2025-10-02,Onion,75.0
2025-10-03,Onion,75.0
2025-10-04,Onion,72.0
2025-10-05,Onion,72.0
2025-10-06,Onion,72.0
2025-10-07,Onion,72.0
2025-10-08,Onion,75.0
2025-10-09,Onion,75.0
2025-10-10,Onion,75.0
2025-10-11,Onion,75.0
2025-10-12,Onion,75.0
2025-10-13,Onion,75.0
2025-10-14,Onion,75.0
2025-10-15,Onion,75.0
2025-10-16,Onion,75.0
2025-10-17,Onion,75.0
2025-10-18,Onion,75.0
2025-10-19,Onion,75.0
2025-10-20,Onion,75.0
2025-10-21,Onion,75.0
2025-10-22,Onion,75.0
2025-10-23,Onion,75.0
2025-10-24,Onion,75.0
2025-10-25,Onion,75.0
2025-10-26,Onion,75.0
2025-10-27,Onion,75.0
2025-10-28,Onion,75.0
2025-10-29,Onion,75.0
2025-10-30,Onion,77.0
2025-10-31,Onion,77.0
2025-11-01,Onion,80.0
2025-11-02,Onion,92.0
2025-11-03,Onion,100.0
2025-11-04,Onion,105.0
2025-11-05,Onion,110.0
2025-11-06,Onion,110.0
2025-11-07,Onion,110.0
2025-11-08,Onion,110.0
2025-11-09,Onion,110.0
2025-11-10,Onion,110.0
2025-11-11,Onion,110.0
2025-11-12,Onion,110.0
2025-11-13,Onion,110.0
2025-11-14,Onion,110.0
2025-11-15,Onion,110.0
2025-11-16,Onion,110.0
2025-11-17,Onion,110.0
2025-11-18,Onion,110.0
2025-11-19,Onion,110.0
2025-11-20,Onion,110.0
2025-11-21,Onion,110.0
2025-11-22,Onion,110.0
2025-11-23,Onion,110.0
2025-11-24,Onion,110.0
2025-11-25,Onion,110.0
2025-11-26,Onion,110.0
2025-11-27,Onion,110.0
2025-11-28,Onion,110.0
2025-11-29,Onion,110.0
2025-11-30,Onion,110.0
2025-12-01,Onion,110.0
2025-12-02,Onion,110.0
2025-12-03,Onion,110.0
2025-12-04,Onion,110.0
2025-12-05,Onion,110.0
2025-12-06,Onion,132.2387
2025-12-07,Onion,132.2387
2025-12-08,Onion,125.0
2025-12-09,Onion,125.0
2025-12-10,Onion,120.0
2025-12-11,Onion,120.0
2025-12-12,Onion,120.0
2025-12-13,Onion,110.0
2025-12-14,Onion,110.0
2025-12-15,Onion,110.0
2025-12-16,Onion,105.0
2025-12-17,Onion,100.0
2025-12-18,Onion,100.0
2025-12-19,Onion,100.0
2025-12-20,Onion,100.0
2025-12-21,Onion,100.0
2025-12-22,Onion,100.0
2025-12-23,Onion,100.0
2025-12-24,Onion,100.0
2025-12-25,Onion,100.0
2025-12-26,Onion,100.0
2025-12-27,Onion,100.0
2025-12-28,Onion,100.0
2025-12-29,Onion,100.0
2025-12-30,Onion,90.0
2025-12-31,Onion,78.5
2026-01-01,Onion,67.0
2026-01-02,Onion,67.0
2026-01-03,Onion,67.0
2026-01-04,Onion,67.0
2026-01-05,Onion,67.0
2026-01-06,Onion,67.0
2026-01-07,Onion,67.0
2026-01-08,Onion,67.0
2026-01-09,Onion,65.0
2026-01-10,Onion,65.0
2026-01-11,Onion,65.0
2026-01-12,Onion,65.0
2026-01-13,Onion,65.0
2026-01-14,Onion,60.0
2026-01-15,Onion,60.0
2026-01-16,Onion,60.0
2026-01-17,Onion,60.0
2026-01-18,Onion,60.0
2026-01-19,Onion,60.0
2026-01-20,Onion,60.0
2026-01-21,Onion,60.0
2026-01-22,Onion,60.0
2026-01-23,Onion,55.0
2026-01-24,Onion,55.0
2026-01-25,Onion,55.0
2026-01-26,Onion,55.0
2026-01-27,Onion,55.0
2026-01-28,Onion,55.0
2026-01-29,Onion,55.0
2026-01-30,Onion,55.0
2026-01-31,Onion,55.0
2026-02-01,Onion,55.0
2026-02-02,Onion,55.0
2026-02-03,Onion,52.529
2026-02-04,Onion,52.529
2026-02-05,Onion,52.0
2026-02-06,Onion,52.0
2026-02-07,Onion,52.0
2026-02-08,Onion,52.0
2026-02-09,Onion,55.0
2026-02-10,Onion,55.0
2026-02-11,Onion,53.3333
2026-02-12,Onion,51.6667
2026-02-13,Onion,50.0
2026-02-14,Onion,50.0
2026-02-15,Onion,54.471
2026-02-16,Onion,55.0
2026-02-17,Onion,55.0
2026-02-18,Onion,57.0
2026-02-19,Onion,52.471
2026-02-20,Onion,50.0
2026-02-21,Onion,50.0
2026-02-22,Onion,50.0
2026-02-23,Onion,50.0
2026-02-24,Onion,50.0
2026-02-25,Onion,50.0
2026-02-26,Onion,50.0
2026-02-27,Onion,50.0
2026-02-28,Onion,50.0
2026-03-01,Onion,50.0
2026-03-02,Onion,50.0
2026-03-03,Onion,47.0
2026-03-04,Onion,45.0
2026-03-05,Onion,45.0
2026-03-06,Onion,45.0
2026-03-07,Onion,45.0
2026-03-08,Onion,42.0
2026-03-09,Onion,42.0
2026-03-10,Onion,42.0
2026-03-11,Onion,42.0
2026-03-12,Onion,40.0
2026-03-13,Onion,40.0
2026-03-14,Onion,40.0
2026-03-15,Onion,40.0
2026-03-16,Onion,40.0
2026-03-17,Onion,39.625
2026-03-18,Onion,39.25
2026-03-19,Onion,38.875
2026-03-20,Onion,38.5
2026-03-21,Onion,38.125
2026-03-22,Onion,37.75
2026-03-23,Onion,37.375
2026-03-24,Onion,37.0
2026-03-25,Onion,37.0
2026-03-26,Onion,37.0
2026-03-27,Onion,37.0
2026-03-28,Onion,37.0
2026-03-29,Onion,37.0
2026-03-30,Onion,37.0
2026-03-31,Onion,37.0
2026-04-01,Onion,37.0
2026-04-02,Onion,37.0
2026-04-03,Onion,37.0
2026-04-04,Onion,37.0
2026-04-05,Onion,37.0
2026-04-06,Onion,37.0
2026-04-07,Onion,37.0
2026-04-08,Onion,37.0
2026-04-09,Onion,37.0
2026-04-10,Onion,37.0
2026-04-11,Onion,37.0
2026-04-12,Onion,37.0
2026-04-13,Onion,37.0
2026-04-14,Onion,37.0
2026-04-15,Onion,37.0
2026-04-16,Onion,37.0
2026-04-17,Onion,37.0
2026-04-18,Onion,37.0
2026-04-19,Onion,37.0
2026-04-20,Onion,37.0
2026-04-21,Onion,37.0
2026-04-22,Onion,37.0
2026-04-23,Onion,37.0
2026-04-24,Onion,37.0
2026-04-25,Onion,37.0
2026-04-26,Onion,37.0
2026-04-27,Onion,37.0
2026-04-28,Onion,37.0
2026-04-29,Onion,37.0
2026-04-30,Onion,37.0
2026-05-01,Onion,37.0
2026-05-02,Onion,37.0
2026-05-03,Onion,37.0
2026-05-04,Onion,37.0
2026-05-05,Onion,37.0
2026-05-06,Onion,37.0
2026-05-07,Onion,37.0
2026-05-08,Onion,37.0
2026-05-09,Onion,37.0
2026-05-10,Onion,37.0
2026-05-11,Onion,37.0
2026-05-12,Onion,37.0
2026-05-13,Onion,37.0
2026-05-14,Onion,40.0
2026-05-15,Onion,45.0
2026-05-16,Onion,45.0
2026-05-17,Onion,45.0
2026-05-18,Onion,45.0
2026-05-19,Onion,45.0
2026-05-20,Onion,45.0
2026-05-21,Onion,45.0
2026-05-22,Onion,45.0
2026-05-23,Onion,45.0
2026-05-24,Onion,45.0
2026-05-25,Onion,45.0
2026-05-26,Onion,45.0
2026-05-27,Onion,45.0
2026-05-28,Onion,45.0
2026-05-29,Onion,45.0
2026-05-30,Onion,45.0
2026-05-31,Onion,45.0
2026-06-01,Onion,45.0
2026-06-02,Onion,45.0
2026-06-03,Onion,45.0
2026-06-04,Onion,42.0
2026-06-05,Onion,42.0
2026-06-06,Onion,42.0
2026-06-07,Onion,42.0
2026-06-08,Onion,42.0
2026-06-09,Onion,42.0
2026-06-10,Onion,42.0
2026-06-11,Onion,42.0
2026-06-12,Onion,42.0
2026-06-13,Onion,42.0
2026-06-14,Onion,42.0
2026-06-15,Onion,42.0
2026-06-16,Onion,42.0
