date,commodity,model,horizon_day,forecast,lower,upper,is_best_model
2026-09-01,Potato,LSTM,32,26.0878,-3.8476,56.3032,False
2026-09-02,Potato,LSTM,33,26.1394,-4.3518,56.7317,False
2026-09-03,Potato,LSTM,34,25.8277,-4.8505,57.1515,False
2026-09-04,Potato,LSTM,35,25.9126,-5.3443,57.5629,False
2026-09-05,Potato,LSTM,36,26.0237,-5.8334,57.9661,False
2026-09-06,Potato,LSTM,37,26.1851,-6.3183,58.3613,False
2026-09-07,Potato,LSTM,38,26.0805,-6.7992,58.7487,False
2026-09-08,Potato,LSTM,39,26.2947,-7.2764,59.1283,False
2026-09-09,Potato,LSTM,40,26.1225,-7.7504,59.5003,False
2026-09-10,Potato,LSTM,41,25.4902,-8.2213,59.8648,False
2026-09-11,Potato,LSTM,42,25.8848,-8.6896,60.2218,False
2026-09-12,Potato,LSTM,43,25.9122,-9.1554,60.5716,False
2026-09-13,Potato,LSTM,44,25.7096,-9.6191,60.914,False
2026-09-14,Potato,LSTM,45,25.2538,-10.0809,61.2492,False
2026-09-15,Potato,LSTM,46,25.4687,-10.5411,61.5772,False
2026-09-16,Potato,LSTM,47,25.314,-10.9999,61.898,False
2026-09-17,Potato,LSTM,48,25.466,-11.4578,62.2116,False
2026-09-18,Potato,LSTM,49,25.5384,-11.9148,62.518,False
2026-09-19,Potato,LSTM,50,25.364,-12.3712,62.8173,False
2026-09-20,Potato,LSTM,51,24.9649,-12.8274,63.1092,False
2026-09-21,Potato,LSTM,52,25.2233,-13.2836,63.3939,False
2026-09-22,Potato,LSTM,53,24.9864,-13.74,63.6713,False
2026-09-23,Potato,LSTM,54,25.0784,-14.1969,63.9413,False
2026-09-24,Potato,LSTM,55,24.7372,-14.6545,64.2038,False
2026-09-25,Potato,LSTM,56,24.7287,-15.1132,64.4588,False
2026-09-26,Potato,LSTM,57,24.5723,-15.5731,64.7062,False
2026-09-27,Potato,LSTM,58,24.4307,-16.0346,64.9458,False
2026-09-28,Potato,LSTM,59,24.6409,-16.4979,65.1777,False
2026-09-29,Potato,LSTM,60,24.4035,-16.9633,65.4015,False
2026-08-01,Potato,Ensemble,1,27.1431,25.1138,28.9042,False
2026-08-02,Potato,Ensemble,2,27.143,24.3189,29.8217,False
2026-08-03,Potato,Ensemble,3,27.1268,23.7294,30.5654,False
2026-08-04,Potato,Ensemble,4,27.2446,23.2333,31.2151,False
2026-08-05,Potato,Ensemble,5,27.1734,22.7924,31.8034,False
2026-08-06,Potato,Ensemble,6,27.5224,22.3912,32.3505,False
2026-08-07,Potato,Ensemble,7,27.4351,22.0202,32.8671,False
2026-08-08,Potato,Ensemble,8,27.4887,21.6807,33.3679,False
2026-08-09,Potato,Ensemble,9,27.5561,21.3648,33.8537,False
2026-08-10,Potato,Ensemble,10,27.7893,21.0621,34.3207,False
2026-08-11,Potato,Ensemble,11,27.9368,20.7736,34.7744,False
2026-08-12,Potato,Ensemble,12,27.8596,20.4963,35.2157,False
2026-08-13,Potato,Ensemble,13,27.8258,20.2289,35.6458,False
2026-08-14,Potato,Ensemble,14,28.0098,19.9707,36.0665,False
2026-08-15,Potato,Ensemble,15,28.069,19.7213,36.4792,False
2026-08-16,Potato,Ensemble,16,28.1918,19.4883,36.8928,False
2026-08-17,Potato,Ensemble,17,28.1693,19.2587,37.2959,False
2026-08-18,Potato,Ensemble,18,28.4633,19.036,37.693,False
2026-08-19,Potato,Ensemble,19,28.4485,18.8189,38.0834,False
2026-08-20,Potato,Ensemble,20,28.5871,18.6075,38.4683,False
2026-08-21,Potato,Ensemble,21,28.8312,18.4017,38.8483,False
2026-08-22,Potato,Ensemble,22,28.5672,18.2016,39.224,False
2026-08-23,Potato,Ensemble,23,28.6007,18.0116,39.6003,False
2026-08-24,Potato,Ensemble,24,28.9708,17.8209,39.9669,False
2026-08-25,Potato,Ensemble,25,28.6862,17.6344,40.3292,False
2026-08-26,Potato,Ensemble,26,29.1597,17.4523,40.6878,False
2026-08-27,Potato,Ensemble,27,29.173,17.277,41.0454,False
2026-08-28,Potato,Ensemble,28,29.2371,17.1056,41.3993,False
2026-08-29,Potato,Ensemble,29,29.4569,16.9387,41.7506,False
2026-08-30,Potato,Ensemble,30,29.2396,16.7803,42.1034,False
2026-08-31,Potato,Ensemble,31,29.5639,16.6199,42.4476,False
2026-09-01,Potato,Ensemble,32,29.6772,16.4592,42.785,False
2026-09-02,Potato,Ensemble,33,29.5923,16.3009,43.1187,False
2026-09-03,Potato,Ensemble,34,29.9196,16.1495,43.4532,False
2026-09-04,Potato,Ensemble,35,29.7841,16.0017,43.7855,False
2026-09-05,Potato,Ensemble,36,29.9875,15.8571,44.1153,False
2026-09-06,Potato,Ensemble,37,30.0002,15.7213,44.4485,False
2026-09-07,Potato,Ensemble,38,30.2307,15.583,44.7737,False
2026-09-08,Potato,Ensemble,39,30.3637,15.447,45.0962,False
2026-09-09,Potato,Ensemble,40,30.4962,15.3128,45.4154,False
2026-09-10,Potato,Ensemble,41,30.4487,15.1804,45.7315,False
2026-09-11,Potato,Ensemble,42,30.4226,15.0501,46.045,False
2026-09-12,Potato,Ensemble,43,30.7849,14.9225,46.3564,False
2026-09-13,Potato,Ensemble,44,30.6666,14.8023,46.6709,False
2026-09-14,Potato,Ensemble,45,30.8185,14.6791,46.9778,False
2026-09-15,Potato,Ensemble,46,31.0436,14.5577,47.2823,False
2026-09-16,Potato,Ensemble,47,31.1414,14.4612,47.6074,False
2026-09-17,Potato,Ensemble,48,31.1296,14.373,47.9368,False
2026-09-18,Potato,Ensemble,49,31.388,14.2866,48.2639,False
2026-09-19,Potato,Ensemble,50,31.3084,14.2036,48.5906,False
2026-09-20,Potato,Ensemble,51,31.4011,14.1299,48.9227,False
2026-09-21,Potato,Ensemble,52,31.8022,14.0612,49.256,False
2026-09-22,Potato,Ensemble,53,31.6682,13.9956,49.5888,False
2026-09-23,Potato,Ensemble,54,31.9746,13.9325,49.9206,False
2026-09-24,Potato,Ensemble,55,32.0031,13.8703,50.2497,False
2026-09-25,Potato,Ensemble,56,32.1195,13.8094,50.5767,False
2026-09-26,Potato,Ensemble,57,32.4501,13.7513,50.9032,False
2026-09-27,Potato,Ensemble,58,32.1951,13.7105,51.2437,False
2026-09-28,Potato,Ensemble,59,32.7221,13.6571,51.5684,False
2026-09-29,Potato,Ensemble,60,32.7348,13.607,51.8931,False
2026-08-01,Soybean Oil,SARIMA,1,191.0976,189.214,192.786,True
2026-08-02,Soybean Oil,SARIMA,2,191.2019,188.4294,193.5706,True
2026-08-03,Soybean Oil,SARIMA,3,190.8983,187.8323,194.1677,True
2026-08-04,Soybean Oil,SARIMA,4,190.8207,187.3311,194.6689,True
2026-08-05,Soybean Oil,SARIMA,5,190.5605,186.8906,195.1094,True
2026-08-06,Soybean Oil,SARIMA,6,191.2724,186.4929,195.5071,True
2026-08-07,Soybean Oil,SARIMA,7,191.043,186.1276,195.8724,True
2026-08-08,Soybean Oil,SARIMA,8,191.0884,185.7325,196.2675,True
2026-08-09,Soybean Oil,SARIMA,9,190.8507,185.3631,196.6369,True
2026-08-10,Soybean Oil,SARIMA,10,191.3336,185.0164,196.9836,True
2026-08-11,Soybean Oil,SARIMA,11,191.2656,184.6887,197.3113,True
2026-08-12,Soybean Oil,SARIMA,12,191.0097,184.3772,197.6228,True
2026-08-13,Soybean Oil,SARIMA,13,190.9054,184.0797,197.9203,True
2026-08-14,Soybean Oil,SARIMA,14,190.9533,183.7945,198.2055,True
2026-08-15,Soybean Oil,SARIMA,15,190.8471,183.5167,198.4833,True
2026-08-16,Soybean Oil,SARIMA,16,191.0454,183.2488,198.7512,True
2026-08-17,Soybean Oil,SARIMA,17,190.891,182.9898,199.0102,True
2026-08-18,Soybean Oil,SARIMA,18,191.1796,182.739,199.261,True
2026-08-19,Soybean Oil,SARIMA,19,190.9526,182.4955,199.5045,True
2026-08-20,Soybean Oil,SARIMA,20,190.9539,182.2588,199.7412,True
2026-08-21,Soybean Oil,SARIMA,21,191.4083,182.0283,199.9717,True
2026-08-22,Soybean Oil,SARIMA,22,190.8646,181.8034,200.1966,True
2026-08-23,Soybean Oil,SARIMA,23,190.6623,181.5839,200.4161,True
2026-08-24,Soybean Oil,SARIMA,24,191.127,181.3693,200.6307,True
2026-08-25,Soybean Oil,SARIMA,25,190.5398,181.1595,200.8405,True
2026-08-26,Soybean Oil,SARIMA,26,191.1025,180.954,201.046,True
2026-08-27,Soybean Oil,SARIMA,27,191.2748,180.7526,201.2474,True
2026-08-28,Soybean Oil,SARIMA,28,191.0558,180.5551,201.4449,True
2026-08-29,Soybean Oil,SARIMA,29,191.0412,180.3613,201.6387,True
2026-08-30,Soybean Oil,SARIMA,30,190.5464,180.1709,201.8291,True
2026-08-31,Soybean Oil,SARIMA,31,191.1724,179.9839,202.0161,True
2026-09-01,Soybean Oil,SARIMA,32,191.1342,179.7999,202.2001,True
2026-09-02,Soybean Oil,SARIMA,33,190.7574,179.6189,202.3811,True
2026-09-03,Soybean Oil,SARIMA,34,191.4986,179.4408,202.5592,True
2026-09-04,Soybean Oil,SARIMA,35,190.7449,179.2653,202.7347,True
2026-09-05,Soybean Oil,SARIMA,36,190.6356,179.0925,202.9075,True
2026-09-06,Soybean Oil,SARIMA,37,190.6039,178.9221,203.0779,True
2026-09-07,Soybean Oil,SARIMA,38,191.0452,178.7541,203.2459,True
2026-09-08,Soybean Oil,SARIMA,39,191.1201,178.5883,203.4117,True
2026-09-09,Soybean Oil,SARIMA,40,191.1449,178.4248,203.5752,True
2026-09-10,Soybean Oil,SARIMA,41,190.9579,178.2633,203.7367,True
2026-09-11,Soybean Oil,SARIMA,42,190.8437,178.1039,203.8961,True
2026-09-12,Soybean Oil,SARIMA,43,191.2414,177.9464,204.0536,True
2026-09-13,Soybean Oil,SARIMA,44,190.8233,177.7908,204.2092,True
2026-09-14,Soybean Oil,SARIMA,45,190.7483,177.637,204.363,True
2026-09-15,Soybean Oil,SARIMA,46,191.3756,177.4849,204.5151,True
2026-09-16,Soybean Oil,SARIMA,47,191.0816,177.3346,204.6654,True
2026-09-17,Soybean Oil,SARIMA,48,191.1522,177.1859,204.8141,True
2026-09-18,Soybean Oil,SARIMA,49,191.1893,177.0387,204.9613,True
2026-09-19,Soybean Oil,SARIMA,50,190.9016,176.8931,205.1069,True
2026-09-20,Soybean Oil,SARIMA,51,190.911,176.749,205.251,True
2026-09-21,Soybean Oil,SARIMA,52,191.1929,176.6063,205.3937,True
2026-09-22,Soybean Oil,SARIMA,53,190.8907,176.4651,205.5349,True
2026-09-23,Soybean Oil,SARIMA,54,191.1197,176.3251,205.6749,True
2026-09-24,Soybean Oil,SARIMA,55,191.0175,176.1866,205.8134,True
2026-09-25,Soybean Oil,SARIMA,56,190.7521,176.0492,205.9508,True
2026-09-26,Soybean Oil,SARIMA,57,191.2711,175.9132,206.0868,True
2026-09-27,Soybean Oil,SARIMA,58,190.7292,175.7784,206.2216,True
2026-09-28,Soybean Oil,SARIMA,59,191.0949,175.6447,206.3553,True
2026-09-29,Soybean Oil,SARIMA,60,191.0551,175.5122,206.4878,True
2026-08-01,Soybean Oil,XGBoost,1,191.3055,189.5765,192.3908,False
2026-08-02,Soybean Oil,XGBoost,2,190.6091,188.6201,192.6001,False
2026-08-03,Soybean Oil,XGBoost,3,190.3828,187.8926,192.7671,False
2026-08-04,Soybean Oil,XGBoost,4,190.3877,187.3259,192.9545,False
2026-08-05,Soybean Oil,XGBoost,5,190.1252,186.8063,193.0992,False
2026-08-06,Soybean Oil,XGBoost,6,189.8787,186.3183,193.2119,False
2026-08-07,Soybean Oil,XGBoost,7,189.413,185.8067,193.2526,False
2026-08-08,Soybean Oil,XGBoost,8,189.0238,185.3141,193.2741,False
2026-08-09,Soybean Oil,XGBoost,9,188.9966,184.7104,193.1532,False
2026-08-10,Soybean Oil,XGBoost,10,188.585,184.2838,193.1833,False
2026-08-11,Soybean Oil,XGBoost,11,188.7001,183.8599,193.1938,False
2026-08-12,Soybean Oil,XGBoost,12,188.3177,183.418,193.167,False
2026-08-13,Soybean Oil,XGBoost,13,187.8543,182.9854,193.1325,False
2026-08-14,Soybean Oil,XGBoost,14,187.8426,182.5388,193.0689,False
2026-08-15,Soybean Oil,XGBoost,15,187.6936,182.099,192.9986,False
2026-08-16,Soybean Oil,XGBoost,16,187.2158,181.5701,192.8272,False
2026-08-17,Soybean Oil,XGBoost,17,186.8193,181.231,192.8346,False
2026-08-18,Soybean Oil,XGBoost,18,186.9139,180.9064,192.8464,False
2026-08-19,Soybean Oil,XGBoost,19,186.783,180.5892,192.8564,False
2026-08-20,Soybean Oil,XGBoost,20,186.7414,180.276,192.8619,False
2026-08-21,Soybean Oil,XGBoost,21,186.5152,179.9189,192.8156,False
2026-08-22,Soybean Oil,XGBoost,22,185.9218,179.5655,192.7656,False
2026-08-23,Soybean Oil,XGBoost,23,185.7575,179.1542,192.651,False
2026-08-24,Soybean Oil,XGBoost,24,185.9396,178.9261,192.7132,False
2026-08-25,Soybean Oil,XGBoost,25,185.3073,178.705,192.7764,False
2026-08-26,Soybean Oil,XGBoost,26,185.8164,178.4802,192.8303,False
2026-08-27,Soybean Oil,XGBoost,27,185.3424,178.2579,192.8813,False
2026-08-28,Soybean Oil,XGBoost,28,185.2742,177.9551,192.8469,False
2026-08-29,Soybean Oil,XGBoost,29,185.5887,177.6898,192.8452,False
2026-08-30,Soybean Oil,XGBoost,30,184.9094,177.2432,192.6577,False
2026-08-31,Soybean Oil,XGBoost,31,184.8686,177.1321,192.8013,False
2026-09-01,Soybean Oil,XGBoost,32,185.0136,177.0115,192.9315,False
2026-09-02,Soybean Oil,XGBoost,33,184.8867,176.8514,193.0183,False
2026-09-03,Soybean Oil,XGBoost,34,184.6322,176.6031,193.0131,False
2026-09-04,Soybean Oil,XGBoost,35,184.6714,176.3121,192.9617,False
2026-09-05,Soybean Oil,XGBoost,36,184.9601,176.0294,192.9151,False
2026-09-06,Soybean Oil,XGBoost,37,184.3675,175.6128,192.7315,False
2026-09-07,Soybean Oil,XGBoost,38,184.1705,175.4167,192.7651,False
2026-09-08,Soybean Oil,XGBoost,39,184.0522,175.2283,192.8035,False
2026-09-09,Soybean Oil,XGBoost,40,184.1005,175.0349,192.834,False
2026-09-10,Soybean Oil,XGBoost,41,183.9421,174.8076,192.8278,False
2026-09-11,Soybean Oil,XGBoost,42,183.4118,174.5239,192.7625,False
2026-09-12,Soybean Oil,XGBoost,43,183.6,174.2765,192.731,False
2026-09-13,Soybean Oil,XGBoost,44,183.1719,173.8509,192.5188,False
2026-09-14,Soybean Oil,XGBoost,45,183.4845,173.6584,192.5372,False
2026-09-15,Soybean Oil,XGBoost,46,182.9408,173.4733,192.5607,False
2026-09-16,Soybean Oil,XGBoost,47,183.2068,173.2847,192.5785,False
2026-09-17,Soybean Oil,XGBoost,48,182.5428,173.097,192.5949,False
2026-09-18,Soybean Oil,XGBoost,49,182.727,172.8274,192.5274,False
2026-09-19,Soybean Oil,XGBoost,50,182.3474,172.5939,192.4939,False
2026-09-20,Soybean Oil,XGBoost,51,181.9905,172.1778,192.2758,False
2026-09-21,Soybean Oil,XGBoost,52,182.3047,171.9946,192.2887,False
2026-09-22,Soybean Oil,XGBoost,53,181.8009,171.8185,192.3068,False
2026-09-23,Soybean Oil,XGBoost,54,181.9185,171.6369,192.3176,False
2026-09-24,Soybean Oil,XGBoost,55,181.6624,171.4209,192.2922,False
2026-09-25,Soybean Oil,XGBoost,56,181.7575,171.1579,192.2181,False
2026-09-26,Soybean Oil,XGBoost,57,181.5956,170.9308,192.1782,False
2026-09-27,Soybean Oil,XGBoost,58,180.6918,170.5209,191.9539,False
2026-09-28,Soybean Oil,XGBoost,59,181.2951,170.3437,191.9606,False
2026-09-29,Soybean Oil,XGBoost,60,180.9013,170.1736,191.9729,False
2026-08-01,Soybean Oil,LSTM,1,189.6806,186.209,193.3227,False
2026-08-02,Soybean Oil,LSTM,2,189.523,184.6177,194.6779,False
2026-08-03,Soybean Oil,LSTM,3,189.5204,183.3025,195.6238,False
2026-08-04,Soybean Oil,LSTM,4,189.4604,182.1193,196.3466,False
2026-08-05,Soybean Oil,LSTM,5,188.9608,181.0184,196.9251,False
2026-08-06,Soybean Oil,LSTM,6,188.7775,179.9773,197.4022,False
2026-08-07,Soybean Oil,LSTM,7,188.5465,178.9835,197.8045,False
2026-08-08,Soybean Oil,LSTM,8,188.2792,178.0284,198.149,False
2026-08-09,Soybean Oil,LSTM,9,187.5892,177.1081,198.4492,False
2026-08-10,Soybean Oil,LSTM,10,187.6037,176.2186,198.714,False
2026-08-11,Soybean Oil,LSTM,11,187.1739,175.3567,198.9501,False
2026-08-12,Soybean Oil,LSTM,12,186.7213,174.5197,199.1623,False
2026-08-13,Soybean Oil,LSTM,13,186.392,173.7056,199.3544,False
2026-08-14,Soybean Oil,LSTM,14,186.191,172.9123,199.5293,False
2026-08-15,Soybean Oil,LSTM,15,185.6999,172.1382,199.6894,False
2026-08-16,Soybean Oil,LSTM,16,185.2833,171.3817,199.8364,False
2026-08-17,Soybean Oil,LSTM,17,185.3467,170.6414,199.9719,False
2026-08-18,Soybean Oil,LSTM,18,185.2174,169.9162,200.097,False
2026-08-19,Soybean Oil,LSTM,19,184.6757,169.2049,200.2128,False
2026-08-20,Soybean Oil,LSTM,20,184.6158,168.5066,200.32,False
2026-08-21,Soybean Oil,LSTM,21,184.0486,167.8204,200.4194,False
2026-08-22,Soybean Oil,LSTM,22,183.6142,167.1455,200.5116,False
2026-08-23,Soybean Oil,LSTM,23,183.2016,166.4845,200.6006,False
2026-08-24,Soybean Oil,LSTM,24,183.0889,165.8363,200.6861,False
2026-08-25,Soybean Oil,LSTM,25,183.3562,165.1981,200.7666,False
2026-08-26,Soybean Oil,LSTM,26,182.676,164.5697,200.8425,False
2026-08-27,Soybean Oil,LSTM,27,182.0209,163.9506,200.9144,False
2026-08-28,Soybean Oil,LSTM,28,182.1862,163.3407,200.9828,False
2026-08-29,Soybean Oil,LSTM,29,181.8255,162.7395,201.0478,False
2026-08-30,Soybean Oil,LSTM,30,181.539,162.1467,201.1099,False
2026-08-31,Soybean Oil,LSTM,31,181.2365,161.5619,201.1693,False
2026-09-01,Soybean Oil,LSTM,32,180.9284,160.9862,201.2273,False
2026-09-02,Soybean Oil,LSTM,33,180.7858,160.4177,201.2827,False
2026-09-03,Soybean Oil,LSTM,34,180.1849,159.8563,201.3358,False
2026-09-04,Soybean Oil,LSTM,35,180.0937,159.3018,201.3869,False
2026-09-05,Soybean Oil,LSTM,36,180.0406,158.7539,201.436,False
2026-09-06,Soybean Oil,LSTM,37,180.0563,158.2125,201.4834,False
2026-09-07,Soybean Oil,LSTM,38,179.7378,157.6773,201.529,False
2026-09-08,Soybean Oil,LSTM,39,179.8303,157.1481,201.5731,False
2026-09-09,Soybean Oil,LSTM,40,179.4355,156.6247,201.6156,False
2026-09-10,Soybean Oil,LSTM,41,178.4596,156.1069,201.6567,False
2026-09-11,Soybean Oil,LSTM,42,178.7966,155.5945,201.6965,False
2026-09-12,Soybean Oil,LSTM,43,178.6711,155.0873,201.7349,False
2026-09-13,Soybean Oil,LSTM,44,178.2577,154.5852,201.772,False
2026-09-14,Soybean Oil,LSTM,45,177.5271,154.0879,201.808,False
2026-09-15,Soybean Oil,LSTM,46,177.6562,153.5954,201.8428,False
2026-09-16,Soybean Oil,LSTM,47,177.32,153.1075,201.8765,False
2026-09-17,Soybean Oil,LSTM,48,177.38,152.624,201.9091,False
2026-09-18,Soybean Oil,LSTM,49,177.3444,152.1449,201.9407,False
2026-09-19,Soybean Oil,LSTM,50,177.0003,151.67,201.9714,False
2026-09-20,Soybean Oil,LSTM,51,176.3761,151.1992,202.0011,False
2026-09-21,Soybean Oil,LSTM,52,176.5954,150.7324,202.0299,False
2026-09-22,Soybean Oil,LSTM,53,176.1901,150.2695,202.0579,False
2026-09-23,Soybean Oil,LSTM,54,176.2103,149.8103,202.085,False
2026-09-24,Soybean Oil,LSTM,55,175.6855,149.3549,202.1114,False
2026-09-25,Soybean Oil,LSTM,56,175.5912,148.903,202.137,False
2026-09-26,Soybean Oil,LSTM,57,175.3157,148.4547,202.1618,False
2026-09-27,Soybean Oil,LSTM,58,175.0661,148.0098,202.186,False
2026-09-28,Soybean Oil,LSTM,59,175.2722,147.5682,202.2094,False
2026-09-29,Soybean Oil,LSTM,60,174.916,147.1299,202.2323,False
2026-08-01,Soybean Oil,Ensemble,1,191.1432,189.2808,192.6479,False
2026-08-02,Soybean Oil,Ensemble,2,190.9356,188.4113,193.2265,False
2026-08-03,Soybean Oil,Ensemble,3,190.6687,187.7474,193.6677,False
2026-08-04,Soybean Oil,Ensemble,4,190.6229,187.2049,194.0544,False
2026-08-05,Soybean Oil,Ensemble,5,190.3562,186.7184,194.3853,False
2026-08-06,Soybean Oil,Ensemble,6,190.6808,186.2709,194.676,False
2026-08-07,Soybean Oil,Ensemble,7,190.3612,185.8348,194.9183,False
2026-08-08,Soybean Oil,Ensemble,8,190.2332,185.3891,195.1696,False
2026-08-09,Soybean Oil,Ensemble,9,190.0651,184.9171,195.3502,False
2026-08-10,Soybean Oil,Ensemble,10,190.1954,184.5269,195.5741,False
2026-08-11,Soybean Oil,Ensemble,11,190.1886,184.1498,195.7785,False
2026-08-12,Soybean Oil,Ensemble,12,189.8798,183.776,195.9584,False
2026-08-13,Soybean Oil,Ensemble,13,189.633,183.4146,196.1266,False
2026-08-14,Soybean Oil,Ensemble,14,189.6522,183.0557,196.2761,False
2026-08-15,Soybean Oil,Ensemble,15,189.5205,182.7042,196.4182,False
2026-08-16,Soybean Oil,Ensemble,16,189.446,182.325,196.5155,False
2026-08-17,Soybean Oil,Ensemble,17,189.2043,182.024,196.6755,False
2026-08-18,Soybean Oil,Ensemble,18,189.409,181.7336,196.8321,False
2026-08-19,Soybean Oil,Ensemble,19,189.2111,181.4509,196.9834,False
2026-08-20,Soybean Oil,Ensemble,20,189.1946,181.174,197.1287,False
2026-08-21,Soybean Oil,Ensemble,21,189.3648,180.8843,197.2504,False
2026-08-22,Soybean Oil,Ensemble,22,188.8048,180.5996,197.3672,False
2026-08-23,Soybean Oil,Ensemble,23,188.6119,180.2963,197.4561,False
2026-08-24,Soybean Oil,Ensemble,24,188.9549,180.0662,197.6094,False
2026-08-25,Soybean Oil,Ensemble,25,188.3709,179.8419,197.7601,False
2026-08-26,Soybean Oil,Ensemble,26,188.8835,179.6189,197.9047,False
2026-08-27,Soybean Oil,Ensemble,27,188.7894,179.3996,198.0456,False
2026-08-28,Soybean Oil,Ensemble,28,188.6371,179.1521,198.1514,False
2026-08-29,Soybean Oil,Ensemble,29,188.7399,178.9213,198.2676,False
2026-08-30,Soybean Oil,Ensemble,30,188.1796,178.6235,198.3106,False
2026-08-31,Soybean Oil,Ensemble,31,188.5289,178.4559,198.478,False
2026-09-01,Soybean Oil,Ensemble,32,188.5542,178.2868,198.6385,False
2026-09-02,Soybean Oil,Ensemble,33,188.2785,178.1046,198.7805,False
2026-09-03,Soybean Oil,Ensemble,34,188.6075,177.8905,198.8857,False
2026-09-04,Soybean Oil,Ensemble,35,188.1723,177.6619,198.9715,False
2026-09-05,Soybean Oil,Ensemble,36,188.2162,177.4382,199.0577,False
2026-09-06,Soybean Oil,Ensemble,37,187.9716,177.165,199.09,False
2026-09-07,Soybean Oil,Ensemble,38,188.1511,176.9775,199.2038,False
2026-09-08,Soybean Oil,Ensemble,39,188.1526,176.7944,199.318,False
2026-09-09,Soybean Oil,Ensemble,40,188.1764,176.6109,199.4279,False
2026-09-10,Soybean Oil,Ensemble,41,187.9815,176.4158,199.5225,False
2026-09-11,Soybean Oil,Ensemble,42,187.7193,176.2005,199.5932,False
2026-09-12,Soybean Oil,Ensemble,43,188.0245,176.0004,199.6757,False
2026-09-13,Soybean Oil,Ensemble,44,187.6027,175.7334,199.6881,False
2026-09-14,Soybean Oil,Ensemble,45,187.66,175.5566,199.7874,False
2026-09-15,Soybean Oil,Ensemble,46,187.8284,175.3839,199.8876,False
2026-09-16,Soybean Oil,Ensemble,47,187.7472,175.2109,199.9845,False
2026-09-17,Soybean Oil,Ensemble,48,187.5371,175.0393,200.08,False
2026-09-18,Soybean Oil,Ensemble,49,187.6286,174.8375,200.1424,False
2026-09-19,Soybean Oil,Ensemble,50,187.3045,174.6504,200.2169,False
2026-09-20,Soybean Oil,Ensemble,51,187.1589,174.3947,200.22,False
2026-09-21,Soybean Oil,Ensemble,52,187.4516,174.2288,200.3104,False
2026-09-22,Soybean Oil,Ensemble,53,187.0701,174.0666,200.402,False
2026-09-23,Soybean Oil,Ensemble,54,187.2515,173.9032,200.4899,False
2026-09-24,Soybean Oil,Ensemble,55,187.0805,173.7275,200.5632,False
2026-09-25,Soybean Oil,Ensemble,56,186.9568,173.5347,200.6172,False
2026-09-26,Soybean Oil,Ensemble,57,187.1969,173.3564,200.6834,False
2026-09-27,Soybean Oil,Ensemble,58,186.5238,173.1092,200.6785,False
2026-09-28,Soybean Oil,Ensemble,59,186.9764,172.9516,200.7611,False
2026-09-29,Soybean Oil,Ensemble,60,186.7939,172.7974,200.845,False
